Id,RaceNumber,ActualRaceNumber,RaceNameId,Condition,Grade,Distance,Meters,Straight,Purse1,Purse2,Purse3,Purse4,Purse5,Purse6,Purse7,Purse8,Purse9,Purse10,Cup,Bonus,TrainerBonus,JockeyBonus,GroomBonus,BreederBonus,BreederWin,Breeder1,Breeder2,Breeder3,Breeder4,SirePurse,LowClaim,HighClaim,Surface,TrackCondition,NumberHorses,WinDistance,RaceType,Futurity,Gender,LowRate,HighRate,LowAge,HighAge,LowEarning,HighEarning,ImportedBarred,NominationAdded,Trace,Split2f,Split4f,Split6f,Split8f,Track,Starters,NoSlip,Apprentice,Amateur,RaceDate,CreatedAt
20190126-56,56,7,,"3-Y-O & UP OPT.CLM($350,0-$300,0)/NB5YO&UP(NW3)",0,18,1820,0,376750.0,125550.0,62800.0,31400.0,18850.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62100.0,62100.0,0.0,0.0,0.0,0.0,300.0,350.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1583,274.0,524.0,1180.0,1440.0,CP,6,0,0,0,2019-01-26,2021-10-28 17:59:31
20190126-57,57,8,,NB4-Y-O & UP MAIDEN CONDITION RACE-F&M,0,13,1300,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,F,0.0,0.0,4,9,0.0,0.0,0,0,1232,241.0,474.0,1154.0,,CP,8,0,0,0,2019-01-26,2021-10-28 17:59:31
20190126-58,58,9,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2) -F&M,0,11,1100,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,F,0.0,0.0,4,9,0.0,0.0,0,0,1071,232.0,464.0,,,CP,10,0,0,0,2019-01-26,2021-10-28 17:59:31
20190126-59,59,10,,"4YO&UP CLM($180,0)-NOT EARNED $150,0 SINCE SEPTEMBER 26",0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,C$,0,,0.0,0.0,4,9,0.0,0.0,0,0,1022,230.0,473.0,,,CP,13,0,0,0,2019-01-26,2021-10-28 17:59:31
20190130-60,60,1,,"3-Y-O & UP OPT.CLM($600,0-$500,0)/NB4YO&UP(NW4)",0,10,1000,0,409500.0,136500.0,68250.0,34100.0,20450.0,13700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67500.0,67500.0,0.0,0.0,0.0,0.0,500.0,600.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,583,223.0,450.0,,,CP,7,0,0,0,2019-01-30,2021-10-28 17:59:31
20190130-61,61,2,,"3-Y-O & UP OPT.CLM($250,0-$210,0)/NB5YO(NW2)&6YO&UP(NW4)",0,18,1820,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,210.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,2002,273.0,542.0,1183.0,1452.0,CP,7,0,0,0,2019-01-30,2021-10-28 17:59:31
20190130-62,62,3,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,11,1100,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1083,242.0,484.0,,,CP,7,0,0,0,2019-01-30,2021-10-28 17:59:31
20190130-63,63,4,,"4YO&UP OPT.CLM($180,0-$150,0)/NB6YO&UP(NW3)",0,16,1600,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,180.0,180.0,D,G,0,,CL,0,,0.0,0.0,4,9,0.0,0.0,0,0,1450,250.0,490.0,1154.0,,CP,10,0,0,0,2019-01-30,2021-10-28 17:59:31
20190130-64,64,5,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II,0,10,1000,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,582,222.0,450.0,,,CP,7,0,0,0,2019-01-30,2021-10-28 17:59:31
20190130-65,65,6,,NB3-Y-O MAIDEN CONDITION RACE,0,14,1400,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1270,242.0,473.0,1130.0,,CP,16,0,0,0,2019-01-30,2021-10-28 17:59:31
20190130-66,66,7,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,15,1500,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1352,243.0,481.0,1131.0,,CP,6,0,0,0,2019-01-30,2021-10-28 17:59:31
20190130-67,67,8,,NB5-Y-O & UP MAIDEN CONDITION RACE,0,13,1300,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,5,9,0.0,0.0,0,0,1254,251.0,502.0,1170.0,,CP,7,0,0,0,2019-01-30,2021-10-28 17:59:31
20190130-68,68,9,,NB5-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,17,1700,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,1502,254.0,512.0,1171.0,1432.0,CP,9,0,0,0,2019-01-30,2021-10-28 17:59:31
20190130-69,69,10,582,3-Y-O & UP OVERNIGHT ALLOWANCE,0,14,1400,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,1254,223.0,460.0,1113.0,,CP,15,0,0,0,2019-01-30,2021-10-28 17:59:31
20190202-70,70,1,,"3-Y-O & UP CLM($350,0-$300,0)/NB5YO&UP(NW3)",0,14,1400,0,376750.0,125550.0,62800.0,31400.0,18850.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62100.0,62100.0,0.0,0.0,0.0,0.0,300.0,350.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1282,252.0,492.0,1134.0,,CP,7,0,0,0,2019-02-02,2021-10-28 17:59:31
20190202-71,71,2,,IMP3YO&UP(NW3&MDN)/NB4YO(NW3O/T)&NB3YO-REST. STKS,0,15,1500,0,507750.0,169250.0,84700.0,42300.0,25400.0,16900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83700.0,83700.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,RS,0,,0.0,0.0,3,9,0.0,0.0,0,0,1314,232.0,452.0,1103.0,,CP,6,0,0,0,2019-02-02,2021-10-28 17:59:31
20190202-72,72,3,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,17,1700,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1523,250.0,493.0,1161.0,1441.0,CP,7,0,0,0,2019-02-02,2021-10-28 17:59:31
20190202-73,73,4,,NB5-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,10,1000,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1021,232.0,470.0,,,CP,9,0,0,0,2019-02-02,2021-10-28 17:59:31
20190202-74,74,5,648,3-Y-O & UP OPEN ALLOWANCE,0,16,1600,0,627900.0,209300.0,104700.0,52300.0,31300.0,21000.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,103500.0,103500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,AL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1383,242.0,470.0,1104.0,,CP,6,0,0,0,2019-02-02,2021-10-28 17:59:31
20190202-75,75,6,,"4-Y-O & UP CLM($180,0-$150,0)/NB6YO&UP(NW3)",0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,4,9,0.0,0.0,0,0,1020,232.0,471.0,,,CP,9,0,0,0,2019-02-02,2021-10-28 17:59:31
20190202-76,76,7,,"3-Y-O & UP CLM($450,0-$400,0)/NB5YO&UP(NW4)",0,16,1600,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,400.0,450.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1393,242.0,481.0,1130.0,,CP,7,0,0,0,2019-02-02,2021-10-28 17:59:31
20190202-77,77,8,,NB3-Y-O MAIDEN CONDITION RACE,0,10,1000,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1012,231.0,470.0,,,CP,10,0,0,0,2019-02-02,2021-10-28 17:59:31
20190202-78,78,9,,NB5YO&UP RESTRICTED ALLOWANCE III(NW3 O/T),0,11,1100,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,1071,230.0,460.0,,,CP,8,0,0,0,2019-02-02,2021-10-28 17:59:31
20190202-79,79,10,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,12,1200,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1134,223.0,461.0,,,CP,13,0,0,0,2019-02-02,2021-10-28 17:59:31
20190209-80,80,1,575,NB3-Y-O MAIDEN SPECIAL WEIGHT - FILLIES (DIV.I),0,12,1200,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,F,0.0,0.0,3,3,0.0,0.0,0,0,1141,233.0,471.0,,,CP,10,0,0,0,2019-02-09,2021-10-28 17:59:31
20190209-81,81,2,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,13,1300,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1213,243.0,490.0,1142.0,,CP,5,0,0,0,2019-02-09,2021-10-28 17:59:31
20190209-82,82,3,,NB5-Y-O & UP MAIDEN CONDITION RACE,0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,5,9,0.0,0.0,0,0,1042,250.0,501.0,,,CP,7,0,0,0,2019-02-09,2021-10-28 17:59:31
20190209-83,83,4,575,NB3-Y-O MAIDEN SPECIAL WEIGHT - FILLIES (DIV.II),0,12,1200,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,F,0.0,0.0,3,3,0.0,0.0,0,0,1141,232.0,480.0,,,CP,8,0,0,0,2019-02-09,2021-10-28 17:59:31
20190209-84,84,5,,NB5-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,10,1000,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,5,9,0.0,0.0,0,0,590,223.0,453.0,,,CP,12,0,0,0,2019-02-09,2021-10-28 17:59:31
20190209-85,85,6,,NB3YO(NW2)/IMP3YO&UP(MDN)-REST. ALL. II,0,16,1600,0,491400.0,163800.0,81900.0,40950.0,24550.0,16400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81000.0,81000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R2,0,,0.0,0.0,3,9,0.0,0.0,0,0,1392,243.0,480.0,1123.0,,CP,7,0,0,0,2019-02-09,2021-10-28 17:59:31
20190209-86,86,7,,"5-Y-O & UP CLM($120,0-$100,0)-START FOR $180,0 OR LESS LIFETIME",0,6,600,0,273000.0,91000.0,45500.0,22750.0,13650.0,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45000.0,45000.0,0.0,0.0,0.0,0.0,100.0,120.0,D,G,0,,CD,0,,0.0,0.0,5,9,0.0,0.0,0,0,351,232.0,,,,CP,11,0,0,0,2019-02-09,2021-10-28 17:59:31
20190209-87,87,8,,"3-Y-O & UP CLM($250,0-$210,0)/NB5YO(NW2) & 6YO&UP(NW4)",0,10,1000,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,210.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1013,240.0,480.0,,,CP,8,0,0,0,2019-02-09,2021-10-28 17:59:31
20190209-88,88,9,,NB4-Y-O & UP RESTRICTED ALLOWANCE IV(NW3),0,16,1600,0,354900.0,118300.0,59150.0,29600.0,17750.0,11800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58500.0,58500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R4,0,,0.0,0.0,4,9,0.0,0.0,0,0,1401,243.0,480.0,1124.0,,CP,8,0,0,0,2019-02-09,2021-10-28 17:59:31
20190209-89,89,10,,3-Y-O & UP OVERNIGHT ALLOWANCE (NW1 OV LIFETIME),0,11,1100,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,V1,0,,0.0,0.0,3,9,0.0,0.0,0,0,1070,230.0,460.0,,,CP,9,0,0,0,2019-02-09,2021-10-28 17:59:31
20190209-90,90,11,,"4YO&UP CLM($180,0)-NOT EARNED $150,0 SINCE OCT. 9",0,12,1200,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,C$,0,,0.0,0.0,4,9,0.0,0.0,0,0,1160,234.0,480.0,,,CP,15,0,0,0,2019-02-09,2021-10-28 17:59:31
20190213-100,100,10,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,1014,230.0,463.0,,,CP,12,0,0,0,2019-02-13,2021-10-28 17:59:31
20190213-91,91,1,,"3-Y-O & UP OPT.CLM($850,0-$750,0)/NB3YO&UP(NW4)",0,14,1400,0,436500.0,145500.0,73000.0,36500.0,21800.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72000.0,72000.0,0.0,0.0,0.0,0.0,800.0,850.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1263,234.0,463.0,1114.0,,CP,8,0,0,0,2019-02-13,2021-10-28 17:59:31
20190213-92,92,2,,"4YO&UP OPT.CLM($180,0-$150,0)/NB6YO&UP(NW3)",0,14,1400,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,4,9,0.0,0.0,0,0,1311,242.0,481.0,1144.0,,CP,9,0,0,0,2019-02-13,2021-10-28 17:59:31
20190213-93,93,3,,NB3-Y-O MAIDEN CONDITION RACE (DIV.I),0,16,1600,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1411,243.0,480.0,1130.0,,CP,8,0,0,0,2019-02-13,2021-10-28 17:59:31
20190213-94,94,4,,NB3-Y-O MAIDEN CONDITION RACE (DIV.II),0,16,1600,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,3,3,0.0,0.0,0,0,1410,241.0,472.0,1130.0,,CP,8,0,0,0,2019-02-13,2021-10-28 17:59:31
20190213-95,95,5,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,17,1700,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,4,9,0.0,0.0,0,0,1510,243.0,493.0,1154.0,1423.0,CP,7,0,0,0,2019-02-13,2021-10-28 17:59:31
20190213-96,96,6,,NB5-Y-O & UP RESTRICTED ALLOWANCE V(NW2),0,13,1300,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1251,242.0,490.0,1170.0,,CP,7,0,0,0,2019-02-13,2021-10-28 17:59:31
20190213-97,97,7,92,"3-Y-O & UP OPT.CLM($350,0-$300,0)/NB5YO&UP(NW3)",0,11,1100,0,376750.0,125550.0,62800.0,31400.0,18850.0,12550.0,0.0,0.0,0.0,0.0,6000.0,0.0,0.0,0.0,0.0,0.0,62100.0,62100.0,0.0,0.0,0.0,0.0,300.0,350.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1090,232.0,471.0,,,CP,10,0,0,0,2019-02-13,2021-10-28 17:59:31
20190213-98,98,8,,"3-Y-O & UP OPT.CLM($250,0-$210,0)/NB5YO(NW2) & 6YO&UP(NW4)",0,15,1500,0,360350.0,120150.0,60050.0,30050.0,18000.0,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59400.0,59400.0,0.0,0.0,0.0,0.0,210.0,250.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1364,243.0,482.0,1133.0,,CP,10,0,0,0,2019-02-13,2021-10-28 17:59:31
20190213-99,99,9,,3-Y-O & UP OPEN ALLOWANCE,0,10,1000,0,627900.0,209300.0,104700.0,52300.0,31300.0,21000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103500.0,103500.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,AL,0,,0.0,0.0,3,9,0.0,0.0,0,0,583,222.0,451.0,,,CP,7,0,0,0,2019-02-13,2021-10-28 17:59:31
20190216-101,101,1,,NB4-Y-O & UP MAIDEN CONDITION RACE,0,18,1820,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MU,0,,0.0,0.0,4,9,0.0,0.0,0,0,2044,290.0,563.0,1220.0,1484.0,CP,7,0,0,0,2019-02-16,2021-10-28 17:59:31
20190216-102,102,2,,NB4YO&UP RESTRICTED ALLOWANCE III(NW3O/T),0,12,1200,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,4,9,0.0,0.0,0,0,1124,230.0,463.0,,,CP,7,0,0,0,2019-02-16,2021-10-28 17:59:31
20190216-103,103,3,,"3-Y-O & UP OPT.CLM($450,0-$400,0)/NB5YO&UP(NW4)",0,10,1000,0,393100.0,131000.0,65500.0,32750.0,19650.0,13200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64800.0,64800.0,0.0,0.0,0.0,0.0,400.0,450.0,D,G,0,,CL,0,,0.0,0.0,3,9,0.0,0.0,0,0,1011,224.0,461.0,,,CP,7,0,0,0,2019-02-16,2021-10-28 17:59:31
20190216-104,104,4,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2) - F&M,0,10,1000,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,F,0.0,0.0,4,9,0.0,0.0,0,0,593,231.0,462.0,,,CP,7,0,0,0,2019-02-16,2021-10-28 17:59:31
20190216-105,105,5,,NB5YO&UP RESTRICTED ALLOWANCE V(NW2),0,10,1000,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,,0.0,0.0,5,9,0.0,0.0,0,0,1013,233.0,473.0,,,CP,10,0,0,0,2019-02-16,2021-10-28 17:59:31
20190216-106,106,6,209,3-Y-O & UP GRADED STAKES,1,13,1300,0,709800.0,236600.0,118300.0,59150.0,35500.0,23650.0,0.0,0.0,0.0,0.0,10000.0,0.0,0.0,0.0,0.0,0.0,117000.0,117000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,ST,0,,0.0,0.0,3,9,0.0,0.0,0,0,1174,231.0,461.0,1094.0,,CP,5,0,0,0,2019-02-16,2021-10-28 17:59:31
20190216-107,107,7,,"4-Y-O & UP OPT.CLM($180,0-$150,0)/NB6YO&UP(NW3)",0,10,1000,0,327600.0,109200.0,54600.0,27300.0,16400.0,10900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54000.0,54000.0,0.0,0.0,0.0,0.0,150.0,180.0,D,G,0,,CL,0,,0.0,0.0,4,9,0.0,0.0,0,0,1021,230.0,463.0,,,CP,13,0,0,0,2019-02-16,2021-10-28 17:59:31
20190216-108,108,8,,NB3-Y-O MAIDEN SPECIAL WEIGHT,0,11,1100,0,475000.0,158350.0,79200.0,39550.0,23750.0,15850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78300.0,78300.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,MS,0,,0.0,0.0,3,3,0.0,0.0,0,0,1073,230.0,461.0,,,CP,7,0,0,0,2019-02-16,2021-10-28 17:59:31
20190216-109,109,9,,NB4-Y-O & UP RESTRICTED ALLOWANCE V(NW2) - C&G,0,10,1000,0,338500.0,112850.0,56400.0,28200.0,16950.0,11300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55800.0,55800.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R5,0,C,0.0,0.0,4,9,0.0,0.0,0,0,1002,224.0,454.0,,,CP,8,0,0,0,2019-02-16,2021-10-28 17:59:31
20190216-110,110,10,,NB5YO&UP RESTRICTED ALLOWANCE III(NW3 O/T),0,15,1500,0,371300.0,123750.0,61900.0,30900.0,18550.0,12400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61200.0,61200.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,R3,0,,0.0,0.0,5,9,0.0,0.0,0,0,1352,243.0,474.0,1133.0,,CP,8,0,0,0,2019-02-16,2021-10-28 17:59:31
20190216-111,111,11,,3-Y-O & UP OVERNIGHT ALLOWANCE,0,10,1000,0,546000.0,182000.0,91000.0,45500.0,27300.0,18200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,D,G,0,,OV,0,,0.0,0.0,3,9,0.0,0.0,0,0,582,222.0,450.0,,,CP,14,0,0,0,2019-02-16,2021-10-28 17:59:31
