Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
225372,20182768,,,,38,2023-03-24,2023-12-01 16:19:39
225373,20171738,,,,38,2023-04-25,2023-12-01 16:19:39
225374,20140797,,,,38,2022-05-24,2023-12-01 16:19:40
225375,20171056,,,,38,2023-09-09,2023-12-01 16:19:40
225376,20171187,,,,38,2023-01-06,2023-12-01 16:19:40
225377,20190459,,,,38,2023-11-19,2023-12-01 16:19:40
225378,20181807,,,,38,2023-07-02,2023-12-01 16:19:40
225379,20190500,,,,38,2023-11-19,2023-12-01 16:19:40
225380,20180395,,,,38,2023-10-06,2023-12-01 16:19:40
225381,20190424,,,,38,2022-12-31,2023-12-01 16:19:40
225382,20200845,,,,38,2023-09-04,2023-12-01 16:19:40
225383,20132682,,,,38,2022-02-06,2023-12-01 16:19:41
225384,20191234,,,,38,2023-04-30,2023-12-01 16:19:41
225385,20211840,,,,38,2023-09-26,2023-12-01 16:19:41
225386,20181423,,,,38,2023-09-04,2023-12-01 16:19:41
225387,20201493,,,,38,2023-09-04,2023-12-01 16:19:41
225388,20201428,,,,38,2023-09-18,2023-12-01 16:19:41
225389,20192579,,,,38,2023-09-03,2023-12-01 16:19:41
225390,20160839,,,,38,2023-11-19,2023-12-01 16:19:41
225391,20141552,,,,38,2023-10-09,2023-12-01 16:19:42
225392,20130739,,,,38,2023-09-23,2023-12-01 16:19:42
225393,20190742,,,,38,2022-06-29,2023-12-01 16:19:42
225394,20190333,,,,38,2023-09-28,2023-12-01 16:19:42
225395,20202132,,,,38,2023-09-10,2023-12-01 16:19:42
225396,20170453,,,,38,2023-06-12,2023-12-01 16:19:42
225397,20170993,,,,38,2021-11-07,2023-12-01 16:19:42
225398,20180815,,,,38,2023-07-05,2023-12-01 16:19:42
225399,20200749,,,,38,2023-09-08,2023-12-01 16:19:43
225400,20180668,,,,38,2021-11-27,2023-12-01 16:19:43
225401,20202490,,,,38,2023-07-31,2023-12-01 16:19:43
225402,20190999,,,,38,2023-10-23,2023-12-01 16:19:43
225403,20202278,,,,38,2023-11-06,2023-12-01 16:19:43
225404,20202541,,,,38,2023-07-31,2023-12-01 16:19:43
225405,20161134,,,,38,2023-04-15,2023-12-01 16:19:43
225406,20190171,,,,38,2023-05-20,2023-12-01 16:19:43
225407,20202283,,,,38,2023-09-30,2023-12-01 16:19:43
225408,20201099,,,,38,2023-10-09,2023-12-01 16:19:44
225409,20201059,,,,38,2023-10-23,2023-12-01 16:19:44
225410,20191052,,,,38,2022-10-10,2023-12-01 16:19:44
225411,20181009,,,,38,2022-11-19,2023-12-01 16:19:44
225412,20191436,,,,38,2023-06-10,2023-12-01 16:19:44
225413,20180875,,,,38,2023-07-21,2023-12-01 16:19:44
225414,20200350,,,,38,2023-06-12,2023-12-01 16:19:44
225415,20181029,,,,38,2023-10-23,2023-12-01 16:19:44
225416,20180204,,,,38,2021-10-25,2023-12-01 16:19:45
225417,20172093,,,,38,2023-08-08,2023-12-01 16:19:45
225418,20152108,,,,38,2023-05-06,2023-12-01 16:19:45
225419,20152057,,,,38,2022-01-11,2023-12-01 16:19:45
225420,20180113,,,,38,2023-06-03,2023-12-01 16:19:45
225421,20150528,,,,38,2023-05-15,2023-12-01 16:19:45
225422,20170802,,,,38,2023-01-31,2023-12-01 16:19:45
225423,20152764,,,,38,2023-02-04,2023-12-01 16:19:45
225424,20140297,,,,38,2022-06-08,2023-12-01 16:19:45
225425,20162015,,,,38,2023-02-27,2023-12-01 16:19:46
225426,20122306,,,,38,2022-02-26,2023-12-01 16:19:46
225427,20140853,,,,38,2023-04-06,2023-12-01 16:19:46
225428,20181478,,,,38,2023-10-02,2023-12-01 16:19:46
225429,20191072,,,,38,2023-10-08,2023-12-01 16:19:46
225430,20162515,,,,38,2023-08-05,2023-12-01 16:19:46
225431,20162111,,,,38,2022-03-13,2023-12-01 16:19:46
225432,20202930,,,,38,2023-08-28,2023-12-01 16:19:46
225433,20143869,,,,38,2023-09-29,2023-12-01 16:19:47
225434,20181074,,,,38,2023-10-01,2023-12-01 16:19:47
225435,20200825,,,,38,2023-08-26,2023-12-01 16:19:47
225436,20180800,,,,38,2023-08-13,2023-12-01 16:19:47
225437,20201064,,,,38,2023-10-01,2023-12-01 16:19:47
225438,20120019,,,,38,2023-09-07,2023-12-01 16:19:47
225439,20160637,,,,38,2023-03-24,2023-12-01 16:19:47
225440,20192286,,,,38,2023-10-15,2023-12-01 16:19:47
225441,20181958,,,,38,2023-06-07,2023-12-01 16:19:47
225442,20190979,,,,38,2023-10-06,2023-12-01 16:19:48
225443,20201584,,,,38,2023-09-13,2023-12-01 16:19:48
225444,20183114,,,,38,2023-03-10,2023-12-01 16:19:48
225445,20163072,,,,38,2023-05-01,2023-12-01 16:19:48
225446,20150068,,,,38,2023-09-02,2023-12-01 16:19:48
225447,20180653,,,,38,2023-07-30,2023-12-01 16:19:48
225448,20180764,,,,38,2023-09-29,2023-12-01 16:19:48
225449,20203457,,,,38,2023-08-11,2023-12-01 16:19:48
225450,20180577,,,,38,2023-10-01,2023-12-01 16:19:49
225451,20200587,,,,38,2023-05-25,2023-12-01 16:19:49
225452,20182622,,,,38,2023-08-04,2023-12-01 16:19:49
225453,20200198,,,,38,2023-10-06,2023-12-01 16:19:49
225454,20142675,,,,38,2023-03-05,2023-12-01 16:19:49
225455,20122215,,,,38,2023-11-06,2023-12-01 16:19:49
225456,20172553,,,,38,2023-08-17,2023-12-01 16:19:49
225457,20192357,,,,38,2023-10-30,2023-12-01 16:19:49
225458,20191421,,,,38,2023-10-30,2023-12-01 16:19:49
225459,20173101,,,,38,2023-09-29,2023-12-01 16:19:50
225460,20180880,,,,38,2023-06-23,2023-12-01 16:19:50
225461,20171501,,,,38,2022-11-21,2023-12-01 16:19:50
225462,20202849,,,,38,2023-08-06,2023-12-01 16:19:50
225463,20190848,,,,38,2023-08-06,2023-12-01 16:19:50
225464,20190606,,,,38,2023-11-20,2023-12-01 16:19:50
225465,20190686,,,,38,2023-08-06,2023-12-01 16:19:50
225466,20200269,,,,38,2023-08-28,2023-12-01 16:19:50
225467,20171485,,,,38,2023-08-06,2023-12-01 16:19:51
225468,20190393,,,,38,2023-09-25,2023-12-01 16:19:51
225469,20160899,,,,38,2021-09-12,2023-12-01 16:19:51
225470,20172806,,,,38,2023-10-03,2023-12-01 16:19:51
225471,20170291,,,,38,2023-10-08,2023-12-01 16:19:51
225472,20170251,,,,38,2022-09-03,2023-12-01 16:19:51
225473,20133856,,,,38,2023-02-17,2023-12-01 16:19:51
225474,20160304,,,,38,2023-09-14,2023-12-01 16:19:51
225475,20090278,,,,38,2022-10-18,2023-12-01 16:19:51
225476,20152799,,,,38,2023-09-02,2023-12-01 16:19:52
225477,20181650,,,,38,2022-03-24,2023-12-01 16:19:52
225478,20181721,,,,38,2023-10-02,2023-12-01 16:19:52
225479,20170140,,,,38,2023-05-05,2023-12-01 16:19:52
225480,20201786,,,,38,2023-10-02,2023-12-01 16:19:52
225481,20201802,,,,38,2023-09-16,2023-12-01 16:19:52
225482,20181569,,,,38,2023-01-25,2023-12-01 16:19:52
225483,20143314,,,,38,2022-06-03,2023-12-01 16:19:52
225484,20201731,,,,38,2023-08-27,2023-12-01 16:19:53
225485,20192408,,,,38,2023-08-27,2023-12-01 16:19:53
225486,20191916,,,,38,2023-02-05,2023-12-01 16:19:53
225487,20181832,,,,38,2022-09-04,2023-12-01 16:19:53
225488,20180739,,,,38,2023-04-30,2023-12-01 16:19:53
225489,20190808,,,,38,2023-04-30,2023-12-01 16:19:53
225490,20151525,,,,38,2023-01-01,2023-12-01 16:19:53
225491,20162646,,,,38,2022-09-04,2023-12-01 16:19:53
225492,20162555,,,,38,2022-01-29,2023-12-01 16:19:53
225493,20150957,,,,38,2022-07-21,2023-12-01 16:19:54
225494,20170599,,,,38,2022-06-13,2023-12-01 16:19:54
225495,20172326,,,,38,2023-07-16,2023-12-01 16:19:54
225496,20202516,,,,38,2023-08-27,2023-12-01 16:19:54
225497,20142231,,,,38,2023-05-26,2023-12-01 16:19:54
225498,20161285,,,,38,2023-08-08,2023-12-01 16:19:54
225499,20162500,,,,38,2021-10-05,2023-12-01 16:19:54
225500,20171258,,,,38,2023-08-27,2023-12-01 16:19:54
225501,20191476,,,,38,2022-10-07,2023-12-01 16:19:55
225502,20180042,,,,38,2023-01-27,2023-12-01 16:19:55
225503,20200921,,,,38,2023-10-02,2023-12-01 16:19:55
225504,20201408,,,,38,2023-09-14,2023-12-01 16:19:55
225505,20132662,,,,38,2023-10-25,2023-12-01 16:19:55
225506,20142908,,,,38,2022-06-20,2023-12-01 16:19:55
225507,20172391,,,,38,2023-10-13,2023-12-01 16:19:55
225508,20180486,,,,38,2022-12-03,2023-12-01 16:19:55
225509,20190520,,,,38,2022-02-01,2023-12-01 16:19:55
225510,20163012,,,,38,2023-02-01,2023-12-01 16:19:56
225511,20182531,,,,38,2023-09-14,2023-12-01 16:19:56
225512,20190484,,,,38,2022-09-29,2023-12-01 16:19:56
225513,20182884,,,,38,2022-10-03,2023-12-01 16:19:56
225514,20180057,,,,38,2023-09-29,2023-12-01 16:19:56
225515,20172866,,,,38,2023-01-17,2023-12-01 16:19:56
225516,20201433,,,,38,2023-10-04,2023-12-01 16:19:56
225517,20180840,,,,38,2022-03-23,2023-12-01 16:19:56
225518,20203391,,,,38,2023-10-04,2023-12-01 16:19:57
225519,20201771,,,,38,2023-10-04,2023-12-01 16:19:57
225520,20181261,,,,38,2023-10-04,2023-12-01 16:19:57
225521,20181781,,,,38,2023-07-02,2023-12-01 16:19:57
225522,20181594,,,,38,2023-10-04,2023-12-01 16:19:57
225523,20150457,,,,38,2023-10-04,2023-12-01 16:19:57
225524,20201655,,,,38,2023-03-04,2023-12-01 16:19:57
225525,20190277,,,,38,2023-10-04,2023-12-01 16:19:57
225526,20170286,,,,38,2022-01-22,2023-12-01 16:19:58
225527,20202945,,,,38,2023-10-04,2023-12-01 16:19:58
225528,20181069,,,,38,2023-03-04,2023-12-01 16:19:58
225529,20181509,,,,38,2023-09-04,2023-12-01 16:19:58
225530,20191981,,,,38,2023-01-27,2023-12-01 16:19:58
225531,20191254,,,,38,2023-09-20,2023-12-01 16:19:58
225532,20201660,,,,38,2023-10-04,2023-12-01 16:19:58
225533,20182839,,,,38,2022-11-05,2023-12-01 16:19:58
225534,20172886,,,,38,2022-01-22,2023-12-01 16:19:58
225535,20190060,,,,38,2023-01-27,2023-12-01 16:19:59
225536,20192933,,,,38,2023-09-20,2023-12-01 16:19:59
225537,20203104,,,,38,2023-10-04,2023-12-01 16:19:59
225538,20181756,,,,38,2023-10-04,2023-12-01 16:19:59
225539,20192600,,,,38,2023-07-02,2023-12-01 16:19:59
225540,20181741,,,,38,2023-10-04,2023-12-01 16:19:59
225541,20200941,,,,38,2023-10-04,2023-12-01 16:19:59
225542,20182091,,,,38,2023-10-04,2023-12-01 16:19:59
225543,20190166,,,,38,2023-09-20,2023-12-01 16:20:00
225544,20181054,,,,38,2023-10-04,2023-12-01 16:20:00
225545,20191198,,,,38,2023-09-20,2023-12-01 16:20:00
225546,20191178,,,,38,2022-06-06,2023-12-01 16:20:00
225547,20181685,,,,38,2023-05-24,2023-12-01 16:20:00
225548,20192140,,,,38,2023-09-20,2023-12-01 16:20:00
225549,20171905,,,,38,2023-09-18,2023-12-01 16:20:00
225550,20200370,,,,38,2023-10-20,2023-12-01 16:20:00
225551,20180219,,,,38,2023-10-09,2023-12-01 16:20:00
225552,20152875,,,,38,2023-09-05,2023-12-01 16:20:01
225553,20150255,,,,38,2023-11-01,2023-12-01 16:20:01
225554,20180299,,,,38,2022-10-24,2023-12-01 16:20:01
225555,20200123,,,,38,2023-09-30,2023-12-01 16:20:01
225556,20171021,,,,38,2023-06-17,2023-12-01 16:20:01
225557,20192084,,,,38,2023-05-06,2023-12-01 16:20:01
225558,20191401,,,,38,2023-09-03,2023-12-01 16:20:01
225559,20171627,,,,38,2023-02-23,2023-12-01 16:20:01
225560,20153605,,,,38,2022-01-10,2023-12-01 16:20:02
225561,20202869,,,,38,2023-08-30,2023-12-01 16:20:02
225562,20170908,,,,38,2023-08-18,2023-12-01 16:20:02
225563,20171369,,,,38,2022-01-21,2023-12-01 16:20:02
225564,20191754,,,,38,2023-10-26,2023-12-01 16:20:02
225565,20170695,,,,38,2023-09-30,2023-12-01 16:20:02
225566,20192675,,,,38,2023-02-03,2023-12-01 16:20:02
225567,20192302,,,,38,2023-02-03,2023-12-01 16:20:02
225568,20191305,,,,38,2023-05-05,2023-12-01 16:20:03
225569,20152279,,,,38,2023-03-31,2023-12-01 16:20:03
225570,20181978,,,,38,2023-10-01,2023-12-01 16:20:03
225571,20210156,,,,38,2023-08-16,2023-12-01 16:20:03
225572,20202889,,,,38,2023-07-26,2023-12-01 16:20:03
225573,20180128,,,,38,2023-09-27,2023-12-01 16:20:03
225574,20182359,,,,38,2023-09-03,2023-12-01 16:20:03
225575,20170433,,,,38,2023-07-10,2023-12-01 16:20:03
225576,20192135,,,,38,2023-10-10,2023-12-01 16:20:03
225577,20182233,,,,38,2023-08-12,2023-12-01 16:20:04
225578,20200027,,,,38,2023-10-10,2023-12-01 16:20:04
225579,20161674,,,,38,2023-08-02,2023-12-01 16:20:04
225580,20170973,,,,38,2022-10-08,2023-12-01 16:20:04
225581,20202127,,,,38,2023-11-19,2023-12-01 16:20:04
225582,20182066,,,,38,2022-10-08,2023-12-01 16:20:04
225583,20170877,,,,38,2023-06-03,2023-12-01 16:20:04
225584,20202203,,,,38,2023-08-02,2023-12-01 16:20:04
225585,20192099,,,,38,2022-08-31,2023-12-01 16:20:05
225586,20191532,,,,38,2022-12-04,2023-12-01 16:20:05
225587,20172306,,,,38,2022-06-26,2023-12-01 16:20:05
225588,20161412,,,,38,2023-10-09,2023-12-01 16:20:05
225589,20171703,,,,38,2023-01-09,2023-12-01 16:20:05
225590,20160086,,,,38,2022-11-27,2023-12-01 16:20:05
225591,20131392,,,,38,2022-09-11,2023-12-01 16:20:05
225592,20191289,,,,38,2022-07-02,2023-12-01 16:20:05
225593,20171470,,,,38,2023-06-05,2023-12-01 16:20:05
225594,20180082,,,,38,2022-10-18,2023-12-01 16:20:06
225595,20161114,,,,38,2023-07-12,2023-12-01 16:20:06
225596,20181943,,,,38,2023-04-05,2023-12-01 16:20:06
225597,20161361,,,,38,2023-08-28,2023-12-01 16:20:06
225598,20202374,,,,38,2023-05-03,2023-12-01 16:20:06
225599,20171172,,,,38,2023-08-17,2023-12-01 16:20:06
225600,20202394,,,,38,2023-09-17,2023-12-01 16:20:06
225601,20100215,,,,38,2021-12-31,2023-12-01 16:20:06
225602,20134171,,,,38,2023-03-03,2023-12-01 16:20:07
225603,20133770,,,,38,2021-11-23,2023-12-01 16:20:07
225604,20161341,,,,38,2021-12-23,2023-12-01 16:20:07
225605,20201226,,,,38,2023-09-04,2023-12-01 16:20:07
225606,20180335,,,,38,2023-07-15,2023-12-01 16:20:07
225607,20191138,,,,38,2023-07-17,2023-12-01 16:20:07
225608,20162277,,,,38,2023-07-17,2023-12-01 16:20:07
225609,20182733,,,,38,2022-10-09,2023-12-01 16:20:07
225610,20172351,,,,38,2023-05-01,2023-12-01 16:20:07
225611,20170079,,,,38,2023-05-06,2023-12-01 16:20:08
225612,20192382,,,,38,2022-02-11,2023-12-01 16:20:08
225613,20181236,,,,38,2022-02-11,2023-12-01 16:20:08
225614,20151449,,,,38,2022-11-30,2023-12-01 16:20:08
225615,20171965,,,,38,2023-09-23,2023-12-01 16:20:08
225616,20171556,,,,38,2023-08-02,2023-12-01 16:20:08
225617,20160915,,,,38,2023-04-27,2023-12-01 16:20:08
225618,20103034,,,,38,2023-03-23,2023-12-01 16:20:08
225619,20203184,,,,38,2023-11-08,2023-12-01 16:20:09
225620,20203200,,,,38,2023-08-30,2023-12-01 16:20:09
225621,20201897,,,,38,2023-10-21,2023-12-01 16:20:09
225622,20182324,,,,38,2022-08-21,2023-12-01 16:20:09
225623,20182935,,,,38,2023-11-07,2023-12-01 16:20:09
225624,20141638,,,,38,2022-03-20,2023-12-01 16:20:09
225625,20202970,,,,38,2023-06-10,2023-12-01 16:20:09
225626,20202349,,,,38,2023-07-07,2023-12-01 16:20:09
225627,20202354,,,,38,2023-07-04,2023-12-01 16:20:09
225628,20182455,,,,38,2021-02-18,2023-12-01 16:20:10
225629,20190388,,,,38,2023-03-17,2023-12-01 16:20:10
225630,20152951,,,,38,2023-02-21,2023-12-01 16:20:10
225631,20192837,,,,38,2022-03-14,2023-12-01 16:20:10
225632,20182804,,,,38,2022-06-13,2023-12-01 16:20:10
225633,20150699,,,,38,2023-07-29,2023-12-01 16:20:10
225634,20182495,,,,38,2023-06-17,2023-12-01 16:20:10
225635,20202329,,,,38,2023-07-07,2023-12-01 16:20:10
225636,20202718,,,,38,2023-08-04,2023-12-01 16:20:11
225637,20192857,,,,38,2023-11-06,2023-12-01 16:20:11
225638,20192620,,,,38,2023-07-25,2023-12-01 16:20:11
225639,20202763,,,,38,2023-07-01,2023-12-01 16:20:11
225640,20182753,,,,38,2023-08-12,2023-12-01 16:20:11
225641,20200092,,,,38,2023-09-28,2023-12-01 16:20:11
225642,20182819,,,,38,2023-07-05,2023-12-01 16:20:11
225643,20190959,,,,38,2022-11-07,2023-12-01 16:20:11
225644,20170968,,,,38,2022-11-24,2023-12-01 16:20:11
225645,20211951,,,,38,2023-09-24,2023-12-01 16:20:12
225646,20201695,,,,38,2023-08-13,2023-12-01 16:20:12
225647,20200850,,,,38,2023-08-13,2023-12-01 16:20:12
225648,20180608,,,,38,2022-12-04,2023-12-01 16:20:12
225649,20201599,,,,38,2022-12-28,2023-12-01 16:20:12
225650,20170615,,,,38,2023-02-05,2023-12-01 16:20:12
225651,20201711,,,,38,2022-12-28,2023-12-01 16:20:12
225652,20182460,,,,38,2022-10-09,2023-12-01 16:20:12
225653,20201564,,,,38,2023-08-13,2023-12-01 16:20:13
225654,20190348,,,,38,2022-11-07,2023-12-01 16:20:13
225655,20202263,,,,38,2023-08-13,2023-12-01 16:20:13
225656,20192493,,,,38,2022-07-11,2023-12-01 16:20:13
225657,20191092,,,,38,2023-10-01,2023-12-01 16:20:13
225658,20201039,,,,38,2023-08-13,2023-12-01 16:20:13
225659,20200890,,,,38,2023-04-16,2023-12-01 16:20:13
225660,20202001,,,,38,2023-08-13,2023-12-01 16:20:13
225661,20201579,,,,38,2023-08-13,2023-12-01 16:20:14
225662,20190479,,,,38,2023-11-01,2023-12-01 16:20:14
225663,20202596,,,,38,2023-04-16,2023-12-01 16:20:14
225664,20200234,,,,38,2023-08-13,2023-12-01 16:20:14
225665,20191749,,,,38,2023-06-04,2023-12-01 16:20:14
225666,20181554,,,,38,2023-06-01,2023-12-01 16:20:14
225667,20170473,,,,38,2022-10-09,2023-12-01 16:20:14
225668,20201246,,,,38,2023-08-13,2023-12-01 16:20:14
225669,20202501,,,,38,2023-08-13,2023-12-01 16:20:14
225670,20203497,,,,38,2023-10-22,2023-12-01 16:20:15
225671,20211264,,,,38,2023-08-31,2023-12-01 16:20:15
225672,20201488,,,,38,2023-08-13,2023-12-01 16:20:15
225673,20190080,,,,38,2023-02-05,2023-12-01 16:20:15
225674,20180971,,,,38,2022-02-27,2023-12-01 16:20:15
225675,20190971,,,,38,2020-07-20,2023-12-01 16:20:15
225676,20201706,,,,38,2023-08-13,2023-12-01 16:20:15
225677,20200734,,,,38,2023-08-13,2023-12-01 16:20:15
225678,20191976,,,,38,2022-03-14,2023-12-01 16:20:16
225679,20161452,,,,38,2022-01-13,2023-12-01 16:20:16
225680,20212761,,,,38,2023-10-23,2023-12-01 16:20:16
225681,20191027,,,,38,2021-11-14,2023-12-01 16:20:16
225682,20202687,,,,38,2023-08-13,2023-12-01 16:20:16
225683,20201620,,,,38,2023-08-13,2023-12-01 16:20:16
225684,20190444,,,,38,2023-02-05,2023-12-01 16:20:16
225685,20182102,,,,38,2023-07-10,2023-12-01 16:20:16
225686,20192771,,,,38,2023-10-13,2023-12-01 16:20:16
225687,20134237,,,,38,2023-10-10,2023-12-01 16:20:17
225688,20152946,,,,38,2023-09-16,2023-12-01 16:20:17
225689,20200507,,,,38,2023-09-17,2023-12-01 16:20:17
225690,20211946,,,,38,2023-10-23,2023-12-01 16:20:17
225691,20180522,,,,38,2022-12-10,2023-12-01 16:20:17
225692,20200709,,,,38,2023-06-25,2023-12-01 16:20:17
225693,20181998,,,,38,2023-08-13,2023-12-01 16:20:17
225694,20170953,,,,38,2022-04-06,2023-12-01 16:20:17
225695,20162671,,,,38,2022-04-04,2023-12-01 16:20:18
225696,20171894,,,,38,2023-08-13,2023-12-01 16:20:18
225697,20210969,,,,38,2023-10-21,2023-12-01 16:20:18
225698,20181923,,,,38,2022-08-04,2023-12-01 16:20:18
225699,20211860,,,,38,2023-10-23,2023-12-01 16:20:18
225700,20113032,,,,38,2023-05-13,2023-12-01 16:20:18
225701,20201211,,,,38,2023-10-23,2023-12-01 16:20:18
225702,20211880,,,,38,2023-10-23,2023-12-01 16:20:18
225703,20201140,,,,38,2023-06-20,2023-12-01 16:20:18
225704,20201120,,,,38,2023-09-05,2023-12-01 16:20:19
225705,20202470,,,,38,2023-06-25,2023-12-01 16:20:19
225706,20203260,,,,38,2023-06-05,2023-12-01 16:20:19
225707,20183058,,,,38,2023-10-21,2023-12-01 16:20:19
225708,20191012,,,,38,2023-08-13,2023-12-01 16:20:19
225709,20192231,,,,38,2023-07-07,2023-12-01 16:20:19
225710,20190631,,,,38,2023-10-03,2023-12-01 16:20:19
225711,20160197,,,,38,2023-10-23,2023-12-01 16:20:19
225712,20190853,,,,38,2023-06-25,2023-12-01 16:20:20
225713,20180860,,,,38,2023-07-18,2023-12-01 16:20:20
225714,20200865,,,,38,2023-05-07,2023-12-01 16:20:20
225715,20191845,,,,38,2023-07-18,2023-12-01 16:20:20
225716,20191143,,,,38,2023-08-28,2023-12-01 16:20:20
225717,20191527,,,,38,2023-08-28,2023-12-01 16:20:20
225718,20192064,,,,38,2023-06-04,2023-12-01 16:20:20
225719,20191789,,,,38,2023-04-30,2023-12-01 16:20:20
225720,20190191,,,,38,2023-08-28,2023-12-01 16:20:20
225721,20191769,,,,38,2023-08-28,2023-12-01 16:20:21
225722,20200754,,,,38,2023-08-28,2023-12-01 16:20:21
225723,20190924,,,,38,2023-09-16,2023-12-01 16:20:21
225724,20181918,,,,38,2023-07-06,2023-12-01 16:20:21
225725,20181347,,,,38,2022-10-14,2023-12-01 16:20:21
225726,20192291,,,,38,2022-09-18,2023-12-01 16:20:21
225727,20191734,,,,38,2023-10-22,2023-12-01 16:20:21
225728,20152411,,,,38,2022-04-09,2023-12-01 16:20:21
225729,20153509,,,,38,2023-07-26,2023-12-01 16:20:22
225730,20180835,,,,38,2022-10-05,2023-12-01 16:20:22
225731,20162873,,,,38,2022-01-22,2023-12-01 16:20:22
225732,20190782,,,,38,2022-03-16,2023-12-01 16:20:22
225733,20143036,,,,38,2022-11-16,2023-12-01 16:20:22
225734,20191825,,,,38,2022-11-11,2023-12-01 16:20:22
225735,20180926,,,,38,2023-10-05,2023-12-01 16:20:22
225736,20143081,,,,38,2023-07-26,2023-12-01 16:20:22
225737,20121192,,,,38,2023-07-16,2023-12-01 16:20:23
225738,20201680,,,,38,2023-11-11,2023-12-01 16:20:23
225739,20191885,,,,38,2023-07-16,2023-12-01 16:20:23
225740,20190611,,,,38,2023-07-31,2023-12-01 16:20:23
225741,20170317,,,,38,2022-08-12,2023-12-01 16:20:23
225742,20161801,,,,38,2022-01-14,2023-12-01 16:20:23
225743,20172386,,,,38,2022-08-09,2023-12-01 16:20:23
225744,20151949,,,,38,2022-08-03,2023-12-01 16:20:23
225745,20153307,,,,38,2023-01-28,2023-12-01 16:20:23
225746,20150886,,,,38,2022-12-17,2023-12-01 16:20:24
225747,20201195,,,,38,2023-10-01,2023-12-01 16:20:24
225748,20171127,,,,38,2023-11-11,2023-12-01 16:20:24
225749,20172700,,,,38,2022-07-04,2023-12-01 16:20:24
225750,20190797,,,,38,2023-07-07,2023-12-01 16:20:24
225751,20171218,,,,38,2023-11-11,2023-12-01 16:20:24
225752,20200638,,,,38,2023-09-16,2023-12-01 16:20:24
225753,20142504,,,,38,2023-10-13,2023-12-01 16:20:24
225754,20180446,,,,38,2023-01-06,2023-12-01 16:20:25
225755,20161518,,,,38,2023-01-28,2023-12-01 16:20:25
225756,20170726,,,,38,2023-01-16,2023-12-01 16:20:25
225757,20170493,,,,38,2023-07-20,2023-12-01 16:20:25
225758,20161790,,,,38,2023-05-20,2023-12-01 16:20:25
225759,20190646,,,,38,2023-10-30,2023-12-01 16:20:25
225760,20180062,,,,38,2022-06-23,2023-12-01 16:20:25
225761,20161694,,,,38,2022-04-23,2023-12-01 16:20:25
225762,20120175,,,,38,2022-06-24,2023-12-01 16:20:26
225763,20132379,,,,38,2022-05-20,2023-12-01 16:20:26
225764,20152259,,,,38,2022-06-20,2023-12-01 16:20:26
225765,20182415,,,,38,2023-08-01,2023-12-01 16:20:26
225766,20182319,,,,38,2023-09-03,2023-12-01 16:20:26
225767,20131094,,,,38,2022-03-15,2023-12-01 16:20:26
225768,20172846,,,,38,2022-06-15,2023-12-01 16:20:26
225769,20122417,,,,38,2021-09-26,2023-12-01 16:20:26
225770,20140919,,,,38,2022-03-27,2023-12-01 16:20:26
225771,20192342,,,,38,2023-11-18,2023-12-01 16:20:27
225772,20171667,,,,38,2023-08-26,2023-12-01 16:20:27
225773,20153221,,,,38,2022-12-10,2023-12-01 16:20:27
225774,20142928,,,,38,2022-03-19,2023-12-01 16:20:27
225775,20182304,,,,38,2023-08-10,2023-12-01 16:20:27
225776,20151181,,,,38,2022-01-20,2023-12-01 16:20:27
225777,20170731,,,,38,2023-10-09,2023-12-01 16:20:27
225778,20191714,,,,38,2023-10-23,2023-12-01 16:20:27
225779,20192266,,,,38,2023-05-15,2023-12-01 16:20:28
225780,20190035,,,,38,2023-08-05,2023-12-01 16:20:28
225781,20143516,,,,38,2023-09-19,2023-12-01 16:20:28
225782,20152991,,,,38,2022-09-18,2023-12-01 16:20:28
225783,20170175,,,,38,2022-05-29,2023-12-01 16:20:28
225784,20181670,,,,38,2022-06-12,2023-12-01 16:20:28
225785,20172826,,,,38,2022-10-31,2023-12-01 16:20:28
