Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
449,20160137,,,,1,2020-05-24,2020-09-08 16:09:14
450,20092196,,,,1,2020-05-26,2020-09-08 16:09:14
451,20163143,,,,1,2020-06-23,2020-09-08 16:09:14
452,20162424,,,,1,2019-12-01,2020-09-08 16:09:14
453,20151883,,,,1,2020-06-19,2020-09-08 16:09:14
454,20113143,,,,1,2019-01-24,2020-09-08 16:09:14
455,20161301,,,,1,2020-05-27,2020-09-08 16:09:14
456,20170786,,,,1,2020-05-06,2020-09-08 16:09:14
457,20161225,,,,1,2020-05-06,2020-09-08 16:09:14
458,20111730,,,,1,2020-05-06,2020-09-08 16:09:14
459,20151525,,,,1,2019-11-09,2020-09-08 16:09:14
460,20142837,,,,1,2020-04-07,2020-09-08 16:09:14
461,20152380,,,,1,2019-03-05,2020-09-08 16:09:14
462,20131983,,,,1,2019-08-10,2020-09-08 16:09:14
463,20162499,,,,1,2019-12-12,2020-09-08 16:09:14
464,20133730,,,,1,2020-07-22,2020-09-08 16:09:14
465,20162555,,,,1,2020-06-02,2020-09-08 16:09:14
466,20162444,,,,1,2020-08-06,2020-09-08 16:09:14
467,20143869,,,,1,2020-05-28,2020-09-08 16:09:14
468,20132662,,,,1,2020-06-29,2020-09-08 16:09:14
469,20090990,,,,1,2020-05-29,2020-09-08 16:09:14
470,20162500,,,,1,2020-07-25,2020-09-08 16:09:14
471,20133290,,,,1,2020-05-29,2020-09-08 16:09:14
472,20171147,,,,1,2020-05-29,2020-09-08 16:09:14
473,20143036,,,,1,2020-06-01,2020-09-08 16:09:14
474,20142584,,,,1,2019-01-24,2020-09-08 16:09:14
475,20171561,,,,1,2020-05-19,2020-09-08 16:09:14
476,20160773,,,,1,2019-12-14,2020-09-08 16:09:14
477,20150331,,,,1,2019-07-19,2020-09-08 16:09:14
478,20143369,,,,1,2020-05-18,2020-09-08 16:09:14
479,20131978,,,,1,2019-12-23,2020-09-08 16:09:14
480,20170397,,,,1,2020-06-10,2020-09-08 16:09:14
481,20172391,,,,1,2019-10-16,2020-09-08 16:09:14
482,20162580,,,,1,2018-12-17,2020-09-08 16:09:14
483,20133563,,,,1,2020-05-26,2020-09-08 16:09:14
484,20111210,,,,1,2020-06-10,2020-09-08 16:09:14
485,20141416,,,,1,2019-01-20,2020-09-08 16:09:14
486,20150346,,,,1,2020-07-12,2020-09-08 16:09:14
487,20160455,,,,1,2020-04-14,2020-09-08 16:09:14
488,20160935,,,,1,2020-06-20,2020-09-08 16:09:14
489,20150982,,,,1,2020-05-24,2020-09-08 16:09:14
490,20130744,,,,1,2020-06-09,2020-09-08 16:09:14
491,20152062,,,,1,2019-08-31,2020-09-08 16:09:14
492,20161083,,,,1,2019-10-11,2020-09-08 16:09:14
493,20162146,,,,1,2020-07-29,2020-09-08 16:09:14
494,20151090,,,,1,2020-04-05,2020-09-08 16:09:14
495,20121192,,,,1,2020-06-13,2020-09-08 16:09:14
496,20162373,,,,1,2020-07-30,2020-09-08 16:09:14
497,20170559,,,,1,2020-06-13,2020-09-08 16:09:14
498,20151272,,,,1,2020-06-02,2020-09-08 16:09:14
499,20132379,,,,1,2020-05-17,2020-09-08 16:09:14
500,20131392,,,,1,2020-05-11,2020-09-08 16:09:14
501,20151116,,,,1,2020-06-02,2020-09-08 16:09:14
502,20150457,,,,1,2020-07-26,2020-09-08 16:09:14
503,20161523,,,,1,2020-04-05,2020-09-08 16:09:14
504,20151510,,,,1,2020-04-05,2020-09-08 16:09:14
505,20161245,,,,1,2020-06-11,2020-09-08 16:09:14
506,20160359,,,,1,2019-08-28,2020-09-08 16:09:14
507,20172235,,,,1,2020-06-11,2020-09-08 16:09:14
508,20170286,,,,1,2020-06-02,2020-09-08 16:09:14
509,20150477,,,,1,2020-07-30,2020-09-08 16:09:14
510,20162151,,,,1,2020-06-02,2020-09-08 16:09:14
511,20150528,,,,1,2020-07-26,2020-09-08 16:09:14
512,20162015,,,,1,2020-04-05,2020-09-08 16:09:14
513,20172886,,,,1,2020-06-11,2020-09-08 16:09:14
514,20140944,,,,1,2018-12-01,2020-09-08 16:09:14
515,20161710,,,,1,2019-12-07,2020-09-08 16:09:14
516,20163163,,,,1,2019-08-26,2020-09-08 16:09:14
517,20172164,,,,1,2020-06-11,2020-09-08 16:09:14
518,20152875,,,,1,2020-06-02,2020-09-08 16:09:14
519,20170731,,,,1,2020-08-11,2020-09-08 16:09:14
520,20132455,,,,1,2019-12-07,2020-09-08 16:09:14
521,20161114,,,,1,2020-05-17,2020-09-08 16:09:14
522,20161407,,,,1,2020-05-26,2020-09-08 16:09:14
523,20160602,,,,1,2020-06-12,2020-09-08 16:09:14
524,20143041,,,,1,2019-11-22,2020-09-08 16:09:14
525,20150740,,,,1,2019-10-15,2020-09-08 16:09:14
526,20131069,,,,1,2018-10-02,2020-09-08 16:09:14
527,20171021,,,,1,2020-06-02,2020-09-08 16:09:14
528,20172417,,,,1,2020-02-26,2020-09-08 16:09:14
529,20142791,,,,1,2019-02-23,2020-09-08 16:09:14
530,20153589,,,,1,2020-01-03,2020-09-08 16:09:14
531,20160268,,,,1,2020-05-12,2020-09-08 16:09:14
532,20132359,,,,1,2020-06-20,2020-09-08 16:09:14
533,20161583,,,,1,2020-05-12,2020-09-08 16:09:14
534,20153605,,,,1,2020-05-30,2020-09-08 16:09:14
535,20143849,,,,1,2020-05-12,2020-09-08 16:09:14
536,20170882,,,,1,2020-06-30,2020-09-08 16:09:14
537,20152022,,,,1,2019-09-01,2020-09-08 16:09:14
538,20150659,,,,1,2020-06-02,2020-09-08 16:09:14
539,20162282,,,,1,2019-05-05,2020-09-08 16:09:14
540,20170908,,,,1,2020-05-12,2020-09-08 16:09:14
541,20162308,,,,1,2020-06-20,2020-09-08 16:09:14
542,20171369,,,,1,2020-06-05,2020-09-08 16:09:14
543,20171758,,,,1,2020-05-12,2020-09-08 16:09:14
544,20152279,,,,1,2019-09-05,2020-09-08 16:09:14
545,20153034,,,,1,2020-06-02,2020-09-08 16:09:14
546,20140146,,,,1,2019-02-02,2020-09-08 16:09:14
547,20152431,,,,1,2019-12-17,2020-09-08 16:09:14
548,20162171,,,,1,2020-06-11,2020-09-08 16:09:14
549,20140297,,,,1,2020-06-14,2020-09-08 16:09:14
550,20172386,,,,1,2020-06-21,2020-09-08 16:09:14
551,20152411,,,,1,2020-06-11,2020-09-08 16:09:14
552,20162999,,,,1,2020-06-11,2020-09-08 16:09:14
553,20163214,,,,1,2020-05-21,2020-09-08 16:09:14
554,20162060,,,,1,2020-06-11,2020-09-08 16:09:14
555,20160637,,,,1,2020-06-07,2020-09-08 16:09:14
556,20172306,,,,1,2020-06-21,2020-09-08 16:09:14
557,20112333,,,,1,2020-06-08,2020-09-08 16:09:14
558,20133972,,,,1,2020-07-11,2020-09-08 16:09:14
559,20150902,,,,1,2020-05-03,2020-09-08 16:09:14
560,20112873,,,,1,2020-05-26,2020-09-08 16:09:14
561,20122891,,,,1,2019-07-13,2020-09-08 16:09:14
562,20161967,,,,1,2020-05-19,2020-09-08 16:09:14
563,20111301,,,,1,2019-08-30,2020-09-08 16:09:14
564,20131029,,,,1,2019-05-30,2020-09-08 16:09:14
565,20150806,,,,1,2020-01-04,2020-09-08 16:09:14
566,20133412,,,,1,2018-11-20,2020-09-08 16:09:14
567,20130113,,,,1,2019-05-29,2020-09-08 16:09:14
568,20152517,,,,1,2020-06-07,2020-09-08 16:09:14
569,20131236,,,,1,2020-06-07,2020-09-08 16:09:14
570,20161881,,,,1,2019-12-06,2020-09-08 16:09:14
571,20103741,,,,1,2020-05-02,2020-09-08 16:09:14
572,20100215,,,,1,2020-06-12,2020-09-08 16:09:14
573,20142357,,,,1,2019-04-06,2020-09-08 16:09:14
574,20142579,,,,1,2020-08-12,2020-09-08 16:09:14
575,20120751,,,,1,2019-01-31,2020-09-08 16:09:14
576,20140131,,,,1,2018-12-17,2020-09-08 16:09:14
577,20133321,,,,1,2019-09-06,2020-09-08 16:09:14
578,20073697,,,,1,2019-08-31,2020-09-08 16:09:14
579,20160915,,,,1,2020-04-30,2020-09-08 16:09:14
580,20103034,,,,1,2020-06-05,2020-09-08 16:09:14
581,20153387,,,,1,2020-06-15,2020-09-08 16:09:14
582,20172644,,,,1,2020-06-15,2020-09-08 16:09:14
583,20130582,,,,1,2020-05-20,2020-09-08 16:09:14
584,20120019,,,,1,2020-06-17,2020-09-08 16:09:14
585,20130693,,,,1,2019-05-10,2020-09-08 16:09:14
586,20140646,,,,1,2019-10-10,2020-09-08 16:09:14
587,20150780,,,,1,2020-06-28,2020-09-08 16:09:14
588,20110622,,,,1,2018-12-24,2020-09-08 16:09:14
589,20150508,,,,1,2020-07-04,2020-09-08 16:09:14
590,20161821,,,,1,2020-05-31,2020-09-08 16:09:14
591,20151590,,,,1,2020-06-15,2020-09-08 16:09:14
592,20110748,,,,1,2019-01-02,2020-09-08 16:09:14
593,20140853,,,,1,2020-07-03,2020-09-08 16:09:14
594,20160708,,,,1,2019-08-11,2020-09-08 16:09:14
595,20171925,,,,1,2020-08-23,2020-09-08 16:09:14
596,20170084,,,,1,2019-12-23,2020-09-08 16:09:14
597,20161356,,,,1,2020-05-17,2020-09-08 16:09:14
598,20181812,,,,1,2020-07-20,2020-09-08 16:09:14
599,20171112,,,,1,2020-08-23,2020-09-08 16:09:14
600,20160713,,,,1,2020-05-17,2020-09-08 16:09:14
601,20131832,,,,1,2019-09-01,2020-09-08 16:09:14
602,20172124,,,,1,2020-08-23,2020-09-08 16:09:14
603,20171627,,,,1,2020-08-23,2020-09-08 16:09:14
604,20170155,,,,1,2020-04-24,2020-09-08 16:09:14
605,20162368,,,,1,2020-05-17,2020-09-08 16:09:14
606,20172477,,,,1,2020-04-24,2020-09-08 16:09:14
607,20160086,,,,1,2020-05-17,2020-09-08 16:09:14
608,20160293,,,,1,2019-01-27,2020-09-08 16:09:14
609,20140777,,,,1,2020-06-14,2020-09-08 16:09:14
610,20162575,,,,1,2019-09-15,2020-09-08 16:09:14
611,20161730,,,,1,2020-06-07,2020-09-08 16:09:14
612,20160480,,,,1,2019-09-15,2020-09-08 16:09:14
613,20151565,,,,1,2020-02-09,2020-09-08 16:09:15
614,20172104,,,,1,2020-04-24,2020-09-08 16:09:15
615,20151621,,,,1,2019-10-13,2020-09-08 16:09:15
616,20170433,,,,1,2020-04-24,2020-09-08 16:09:15
617,20172144,,,,1,2020-06-12,2020-09-08 16:09:15
618,20152153,,,,1,2020-06-03,2020-09-08 16:09:15
619,20122775,,,,1,2020-05-19,2020-09-08 16:09:15
620,20161927,,,,1,2019-05-26,2020-09-08 16:09:15
621,20141774,,,,1,2018-10-21,2020-09-08 16:09:15
622,20172917,,,,1,2020-08-23,2020-09-08 16:09:15
623,20162313,,,,1,2019-02-17,2020-09-08 16:09:15
624,20150033,,,,1,2020-06-14,2020-09-08 16:09:15
625,20150220,,,,1,2019-10-13,2020-09-08 16:09:15
626,20161174,,,,1,2020-05-17,2020-09-08 16:09:15
627,20162873,,,,1,2020-05-17,2020-09-08 16:09:15
628,20170877,,,,1,2020-04-24,2020-09-08 16:09:15
629,20182011,,,,1,2020-06-20,2020-09-08 16:09:15
630,20172008,,,,1,2020-08-23,2020-09-08 16:09:15
631,20170473,,,,1,2020-08-23,2020-09-08 16:09:15
632,20170019,,,,1,2020-04-24,2020-09-08 16:09:15
633,20161230,,,,1,2020-05-17,2020-09-08 16:09:15
634,20161467,,,,1,2020-05-17,2020-09-08 16:09:15
635,20161558,,,,1,2020-05-17,2020-09-08 16:09:15
636,20172922,,,,1,2020-08-23,2020-09-08 16:09:15
637,20170711,,,,1,2020-05-25,2020-09-08 16:09:15
638,20160117,,,,1,2020-05-17,2020-09-08 16:09:15
639,20171763,,,,1,2020-08-23,2020-09-08 16:09:15
640,20152628,,,,1,2019-10-13,2020-09-08 16:09:15
641,20161452,,,,1,2020-06-21,2020-09-08 16:09:15
642,20170362,,,,1,2020-04-24,2020-09-08 16:09:15
643,20161538,,,,1,2020-05-17,2020-09-08 16:09:15
644,20160339,,,,1,2020-05-17,2020-09-08 16:09:15
645,20160273,,,,1,2020-05-17,2020-09-08 16:09:15
646,20170408,,,,1,2020-04-24,2020-09-08 16:09:15
647,20134171,,,,1,2020-07-02,2020-09-08 16:09:15
648,20132551,,,,1,2019-04-23,2020-09-08 16:09:15
649,20131438,,,,1,2019-12-20,2020-09-08 16:09:15
650,20131261,,,,1,2020-06-17,2020-09-08 16:09:15
651,20141638,,,,1,2020-05-12,2020-09-08 16:09:15
652,20160839,,,,1,2020-05-22,2020-09-08 16:09:15
653,20162626,,,,1,2020-06-07,2020-09-08 16:09:15
654,20121470,,,,1,2019-04-14,2020-09-08 16:09:15
655,20140520,,,,1,2018-09-20,2020-09-08 16:09:15
656,20152946,,,,1,2020-07-20,2020-09-08 16:09:15
657,20161609,,,,1,2020-05-11,2020-09-08 16:09:15
658,20141456,,,,1,2020-05-11,2020-09-08 16:09:15
659,20161290,,,,1,2020-01-07,2020-09-08 16:09:15
660,20152168,,,,1,2018-10-23,2020-09-08 16:09:15
661,20161078,,,,1,2019-04-14,2020-09-08 16:09:15
662,20162737,,,,1,2019-08-18,2020-09-08 16:09:15
663,20140560,,,,1,2019-01-02,2020-09-08 16:09:15
664,20152128,,,,1,2019-10-18,2020-09-08 16:09:15
665,20171127,,,,1,2020-06-22,2020-09-08 16:09:15
666,20162393,,,,1,2020-07-20,2020-09-08 16:09:15
667,20161361,,,,1,2020-04-17,2020-09-08 16:09:15
668,20171218,,,,1,2020-06-20,2020-09-08 16:09:15
669,20170897,,,,1,2020-06-20,2020-09-08 16:09:15
670,20171036,,,,1,2020-06-22,2020-09-08 16:09:15
671,20171172,,,,1,2020-06-20,2020-09-08 16:09:15
672,20161043,,,,1,2019-01-03,2020-09-08 16:09:15
673,20131903,,,,1,2020-08-10,2020-09-08 16:09:15
674,20132804,,,,1,2020-04-17,2020-09-08 16:09:15
675,20161058,,,,1,2020-08-16,2020-09-08 16:09:15
676,20161341,,,,1,2020-08-16,2020-09-08 16:09:15
677,20160182,,,,1,2020-07-12,2020-09-08 16:09:15
678,20160384,,,,1,2020-08-16,2020-09-08 16:09:15
679,20171096,,,,1,2020-08-16,2020-09-08 16:09:15
680,20170953,,,,1,2020-08-16,2020-09-08 16:09:15
681,20170766,,,,1,2020-04-18,2020-09-08 16:09:15
682,20162671,,,,1,2020-08-16,2020-09-08 16:09:15
683,20131458,,,,1,2019-02-09,2020-09-08 16:09:15
684,20171854,,,,1,2020-08-16,2020-09-08 16:09:15
685,20153549,,,,1,2020-08-16,2020-09-08 16:09:15
686,20161038,,,,1,2019-12-20,2020-09-08 16:09:15
687,20171894,,,,1,2020-04-18,2020-09-08 16:09:15
688,20172280,,,,1,2020-01-17,2020-09-08 16:09:15
689,20170706,,,,1,2020-04-18,2020-09-08 16:09:15
690,20170822,,,,1,2020-08-16,2020-09-08 16:09:15
691,20153165,,,,1,2018-11-16,2020-09-08 16:09:15
692,20120175,,,,1,2020-06-11,2020-09-08 16:09:15
693,20161265,,,,1,2019-08-22,2020-09-08 16:09:15
694,20160824,,,,1,2020-01-12,2020-09-08 16:09:15
695,20151909,,,,1,2020-06-15,2020-09-08 16:09:15
696,20151616,,,,1,2020-02-15,2020-09-08 16:09:15
697,20151232,,,,1,2019-10-19,2020-09-08 16:09:15
698,20171905,,,,1,2020-05-30,2020-09-08 16:09:15
699,20163289,,,,1,2020-01-23,2020-09-08 16:09:15
700,20163138,,,,1,2020-05-30,2020-09-08 16:09:15
701,20162611,,,,1,2020-05-30,2020-09-08 16:09:15
702,20131650,,,,1,2020-05-30,2020-09-08 16:09:15
703,20123969,,,,1,2019-08-09,2020-09-08 16:09:15
704,20142928,,,,1,2019-10-10,2020-09-08 16:09:15
705,20131534,,,,1,2019-05-28,2020-09-08 16:09:15
706,20153509,,,,1,2020-06-14,2020-09-08 16:09:15
707,20150937,,,,1,2020-06-21,2020-09-08 16:09:15
708,20161896,,,,1,2020-05-27,2020-09-08 16:09:15
709,20152764,,,,1,2020-05-27,2020-09-08 16:09:15
710,20163103,,,,1,2019-06-23,2020-09-08 16:09:15
711,20161992,,,,1,2019-09-24,2020-09-08 16:09:15
712,20142862,,,,1,2019-02-10,2020-09-08 16:09:15
713,20151414,,,,1,2020-06-07,2020-09-08 16:09:15
714,20162040,,,,1,2020-06-06,2020-09-08 16:09:15
715,20152840,,,,1,2019-10-02,2020-09-08 16:09:15
716,20171081,,,,1,2020-08-19,2020-09-08 16:09:15
717,20133396,,,,1,2019-05-27,2020-09-08 16:09:15
718,20150280,,,,1,2020-05-12,2020-09-08 16:09:15
719,20143410,,,,1,2019-05-30,2020-09-08 16:09:15
720,20171596,,,,1,2020-07-27,2020-09-08 16:09:15
721,20143081,,,,1,2020-07-04,2020-09-08 16:09:15
722,20171692,,,,1,2020-07-14,2020-09-08 16:09:15
723,20151454,,,,1,2020-05-11,2020-09-08 16:09:15
724,20152537,,,,1,2019-09-24,2020-09-08 16:09:15
725,20160066,,,,1,2020-05-31,2020-09-08 16:09:15
726,20160122,,,,1,2020-06-20,2020-09-08 16:09:15
727,20162777,,,,1,2020-06-09,2020-09-08 16:09:15
728,20161285,,,,1,2020-06-09,2020-09-08 16:09:15
729,20130739,,,,1,2020-06-09,2020-09-08 16:09:15
730,20141310,,,,1,2019-11-01,2020-09-08 16:09:15
731,20142317,,,,1,2020-06-20,2020-09-08 16:09:15
732,20151227,,,,1,2020-06-02,2020-09-08 16:09:15
733,20152951,,,,1,2020-06-14,2020-09-08 16:09:15
734,20141507,,,,1,2019-10-13,2020-09-08 16:09:15
735,20172700,,,,1,2020-07-16,2020-09-08 16:09:15
736,20122306,,,,1,2020-06-14,2020-09-08 16:09:15
737,20172442,,,,1,2020-06-29,2020-09-08 16:09:15
738,20153089,,,,1,2020-06-09,2020-09-08 16:09:15
739,20151141,,,,1,2020-06-09,2020-09-08 16:09:15
740,20110753,,,,1,2019-05-03,2020-09-08 16:09:15
741,20170968,,,,1,2020-06-09,2020-09-08 16:09:15
742,20130431,,,,1,2020-05-14,2020-09-08 16:09:15
743,20161518,,,,1,2020-06-01,2020-09-08 16:09:15
744,20152173,,,,1,2020-06-29,2020-09-08 16:09:15
745,20140904,,,,1,2019-11-06,2020-09-08 16:09:15
746,20141481,,,,1,2019-08-01,2020-09-08 16:09:15
747,20163027,,,,1,2020-06-17,2020-09-08 16:09:15
748,20160213,,,,1,2019-12-11,2020-09-08 16:09:15
749,20122437,,,,1,2020-06-18,2020-09-08 16:09:15
750,20142615,,,,1,2020-06-17,2020-09-08 16:09:15
751,20112499,,,,1,2019-07-24,2020-09-08 16:09:15
752,20100795,,,,1,2020-06-14,2020-09-08 16:09:15
753,20141845,,,,1,2020-01-10,2020-09-08 16:09:15
754,20151449,,,,1,2020-07-23,2020-09-08 16:09:15
755,20141012,,,,1,2020-06-02,2020-09-08 16:09:15
756,20133518,,,,1,2020-05-19,2020-09-08 16:09:15
757,20093693,,,,1,2019-05-14,2020-09-08 16:09:15
758,20163087,,,,1,2019-01-09,2020-09-08 16:09:15
759,20143470,,,,1,2020-06-17,2020-09-08 16:09:15
760,20171263,,,,1,2019-11-20,2020-09-08 16:09:15
761,20091871,,,,1,2019-09-05,2020-09-08 16:09:15
762,20150720,,,,1,2020-06-12,2020-09-08 16:09:15
763,20152542,,,,1,2019-08-24,2020-09-08 16:09:15
764,20151267,,,,1,2020-08-10,2020-09-08 16:09:16
765,20162595,,,,1,2020-05-16,2020-09-08 16:09:16
766,20101676,,,,1,2020-03-31,2020-09-08 16:09:16
767,20150593,,,,1,2020-06-06,2020-09-08 16:09:16
768,20143450,,,,1,2019-10-29,2020-09-08 16:09:16
769,20131276,,,,1,2020-06-02,2020-09-08 16:09:16
770,20151303,,,,1,2019-06-19,2020-09-08 16:09:16
771,20161210,,,,1,2020-06-07,2020-09-08 16:09:16
772,20161336,,,,1,2020-06-17,2020-09-08 16:09:16
773,20150826,,,,1,2020-06-08,2020-09-08 16:09:16
774,20123494,,,,1,2020-06-12,2020-09-08 16:09:16
775,20142448,,,,1,2020-05-03,2020-09-08 16:09:16
776,20162651,,,,1,2020-06-07,2020-09-08 16:09:16
777,20162560,,,,1,2019-11-25,2020-09-08 16:09:16
778,20152451,,,,1,2020-05-24,2020-09-08 16:09:16
779,20140282,,,,1,2019-07-06,2020-09-08 16:09:16
780,20161750,,,,1,2020-06-14,2020-09-08 16:09:16
781,20123489,,,,1,2020-06-14,2020-09-08 16:09:16
782,20152931,,,,1,2019-05-19,2020-09-08 16:09:16
783,20172533,,,,1,2020-06-14,2020-09-08 16:09:16
784,20171394,,,,1,2020-06-14,2020-09-08 16:09:16
785,20100240,,,,1,2018-12-27,2020-09-08 16:09:16
786,20171076,,,,1,2020-07-10,2020-09-08 16:09:16
787,20151156,,,,1,2020-02-10,2020-09-08 16:09:16
788,20143516,,,,1,2020-06-20,2020-09-08 16:09:16
789,20110293,,,,1,2019-07-13,2020-09-08 16:09:16
790,20161674,,,,1,2020-06-13,2020-09-08 16:09:16
791,20153125,,,,1,2020-06-05,2020-09-08 16:09:16
792,20123454,,,,1,2019-07-20,2020-09-08 16:09:16
793,20150679,,,,1,2020-06-12,2020-09-08 16:09:16
794,20152880,,,,1,2020-07-18,2020-09-08 16:09:16
795,20120059,,,,1,2020-03-02,2020-09-08 16:09:16
796,20152799,,,,1,2020-06-20,2020-09-08 16:09:16
797,20151818,,,,1,2020-03-07,2020-09-08 16:09:16
798,20162388,,,,1,2020-07-04,2020-09-08 16:09:16
799,20160177,,,,1,2019-12-07,2020-09-08 16:09:16
800,20133790,,,,1,2020-07-29,2020-09-08 16:09:16
801,20172220,,,,1,2020-07-04,2020-09-08 16:09:16
802,20141007,,,,1,2019-12-15,2020-09-08 16:09:16
803,20131049,,,,1,2019-09-18,2020-09-08 16:09:16
804,20171647,,,,1,2020-06-16,2020-09-08 16:09:16
805,20102375,,,,1,2020-01-03,2020-09-08 16:09:16
806,20132051,,,,1,2019-09-13,2020-09-08 16:09:16
807,20093062,,,,1,2018-10-18,2020-09-08 16:09:16
808,20152582,,,,1,2020-05-03,2020-09-08 16:09:16
809,20133407,,,,1,2018-11-19,2020-09-08 16:09:16
810,20151969,,,,1,2019-09-18,2020-09-08 16:09:16
811,20161129,,,,1,2019-05-02,2020-09-08 16:09:16
812,20171016,,,,1,2020-05-16,2020-09-08 16:09:16
813,20171056,,,,1,2020-05-07,2020-09-08 16:09:16
814,20170862,,,,1,2020-05-08,2020-09-08 16:09:16
815,20132268,,,,1,2020-06-04,2020-09-08 16:09:16
816,20151767,,,,1,2020-07-14,2020-09-08 16:09:16
817,20151994,,,,1,2020-08-04,2020-09-08 16:09:16
818,20153069,,,,1,2019-09-16,2020-09-08 16:09:16
819,20170044,,,,1,2020-04-03,2020-09-08 16:09:16
820,20152784,,,,1,2018-11-10,2020-09-08 16:09:16
821,20152562,,,,1,2020-06-12,2020-09-08 16:09:16
822,20104091,,,,1,2020-06-07,2020-09-08 16:09:16
823,20152300,,,,1,2019-05-24,2020-09-08 16:09:16
824,20162075,,,,1,2020-06-08,2020-09-08 16:09:16
825,20131201,,,,1,2019-01-09,2020-09-08 16:09:16
826,20150715,,,,1,2020-06-08,2020-09-08 16:09:16
827,20152113,,,,1,2020-05-16,2020-09-08 16:09:16
828,20151505,,,,1,2020-06-07,2020-09-08 16:09:16
829,20150957,,,,1,2020-06-15,2020-09-08 16:09:16
830,20112313,,,,1,2020-06-22,2020-09-08 16:09:16
831,20132011,,,,1,2020-05-29,2020-09-08 16:09:16
832,20160415,,,,1,2020-05-29,2020-09-08 16:09:16
833,20161785,,,,1,2020-05-29,2020-09-08 16:09:16
834,20170251,,,,1,2020-05-31,2020-09-08 16:09:16
835,20140651,,,,1,2019-03-27,2020-09-08 16:09:16
836,20133725,,,,1,2019-10-31,2020-09-08 16:09:16
837,20152426,,,,1,2019-06-02,2020-09-08 16:09:16
838,20142539,,,,1,2020-07-03,2020-09-08 16:09:16
839,20141436,,,,1,2019-09-02,2020-09-08 16:09:16
840,20121081,,,,1,2020-06-20,2020-09-08 16:09:16
841,20140060,,,,1,2019-05-12,2020-09-08 16:09:16
842,20133952,,,,1,2019-09-05,2020-09-08 16:09:16
843,20162515,,,,1,2020-05-20,2020-09-08 16:09:16
844,20160288,,,,1,2020-06-17,2020-09-08 16:09:16
845,20160697,,,,1,2020-06-10,2020-09-08 16:09:16
846,20160142,,,,1,2020-07-16,2020-09-08 16:09:16
847,20142559,,,,1,2020-06-25,2020-09-08 16:09:16
848,20141294,,,,1,2018-10-22,2020-09-08 16:09:16
849,20153529,,,,1,2019-07-17,2020-09-08 16:09:16
850,20161932,,,,1,2020-05-04,2020-09-08 16:09:16
851,20150417,,,,1,2019-10-30,2020-09-08 16:09:16
852,20151570,,,,1,2020-06-21,2020-09-08 16:09:16
853,20142660,,,,1,2018-12-31,2020-09-08 16:09:16
854,20132288,,,,1,2019-10-06,2020-09-08 16:09:16
855,20142620,,,,1,2020-05-29,2020-09-08 16:09:16
856,20152668,,,,1,2020-05-29,2020-09-08 16:09:16
857,20151323,,,,1,2018-11-11,2020-09-08 16:09:16
858,20171167,,,,1,2019-11-19,2020-09-08 16:09:16
859,20152471,,,,1,2019-06-30,2020-09-08 16:09:16
860,20143723,,,,1,2018-12-02,2020-09-08 16:09:16
861,20152395,,,,1,2019-07-11,2020-09-08 16:09:16
862,20123838,,,,1,2020-05-19,2020-09-08 16:09:16
863,20131034,,,,1,2020-05-12,2020-09-08 16:09:16
864,20131094,,,,1,2020-05-19,2020-09-08 16:09:16
865,20152219,,,,1,2020-06-01,2020-09-08 16:09:16
866,20160768,,,,1,2020-07-01,2020-09-08 16:09:16
867,20140737,,,,1,2020-06-27,2020-09-08 16:09:16
868,20143329,,,,1,2019-02-08,2020-09-08 16:09:16
869,20134015,,,,1,2020-01-15,2020-09-08 16:09:16
870,20171152,,,,1,2020-06-07,2020-09-08 16:09:16
871,20143501,,,,1,2020-06-10,2020-09-08 16:09:16
872,20160319,,,,1,2020-05-27,2020-09-08 16:09:16
873,20133856,,,,1,2020-06-19,2020-09-08 16:09:16
874,20112060,,,,1,2020-07-03,2020-09-08 16:09:16
875,20160819,,,,1,2020-06-10,2020-09-08 16:09:16
876,20140979,,,,1,2020-07-02,2020-09-08 16:09:16
877,20090612,,,,1,2019-10-26,2020-09-08 16:09:16
878,20132571,,,,1,2020-05-29,2020-09-08 16:09:16
879,20102471,,,,1,2020-06-06,2020-09-08 16:09:16
880,20140106,,,,1,2020-06-05,2020-09-08 16:09:16
881,20162484,,,,1,2020-01-19,2020-09-08 16:09:16
882,20103054,,,,1,2019-03-13,2020-09-08 16:09:16
883,20133896,,,,1,2020-06-05,2020-09-08 16:09:16
884,20141163,,,,1,2019-05-08,2020-09-08 16:09:16
885,20150255,,,,1,2020-02-13,2020-09-08 16:09:16
886,20160460,,,,1,2020-06-05,2020-09-08 16:09:16
887,20160682,,,,1,2019-11-18,2020-09-08 16:09:16
888,20142024,,,,1,2019-10-29,2020-09-08 16:09:16
889,20171374,,,,1,2020-05-08,2020-09-08 16:09:16
890,20142428,,,,1,2020-06-20,2020-09-08 16:09:16
891,20092474,,,,1,2019-07-01,2020-09-08 16:09:16
892,20131756,,,,1,2019-07-20,2020-09-08 16:09:16
893,20120680,,,,1,2019-09-04,2020-09-08 16:09:16
894,20152815,,,,1,2020-06-25,2020-09-08 16:09:16
895,20170928,,,,1,2020-05-08,2020-09-08 16:09:16
896,20143309,,,,1,2020-07-04,2020-09-08 16:09:16
897,20113416,,,,1,2019-06-15,2020-09-08 16:09:16
