Id,HorseId,VaccinationCertificateNumber,VaccinationBatchNumber,comment,VetId,VaccinatedAt,CreatedAt
111502,20171501,,,,9,2022-04-04,2022-05-12 12:21:39
111503,20190848,,,,9,2022-01-01,2022-05-12 12:21:39
111504,20190686,,,,9,2022-01-01,2022-05-12 12:21:39
111505,20171521,,,,9,2021-04-12,2022-05-12 12:21:39
111506,20151090,,,,9,2021-07-30,2022-05-12 12:21:39
111507,20161412,,,,9,2022-02-03,2022-05-12 12:21:39
111508,20160899,,,,9,2021-09-12,2022-05-12 12:21:39
111509,20172806,,,,9,2022-02-06,2022-05-12 12:21:39
111510,20120317,,,,9,2021-01-08,2022-05-12 12:21:40
111511,20170251,,,,9,2022-01-06,2022-05-12 12:21:40
111512,20142908,,,,9,2022-02-13,2022-05-12 12:21:40
111513,20150235,,,,9,2021-10-30,2022-05-12 12:21:40
111514,20160304,,,,9,2021-09-05,2022-05-12 12:21:40
111515,20142291,,,,9,2021-09-01,2022-05-12 12:21:40
111516,20181650,,,,9,2022-03-24,2022-05-12 12:21:40
111517,20171703,,,,9,2022-05-01,2022-05-12 12:21:40
111518,20181569,,,,9,2021-11-11,2022-05-12 12:21:40
111519,20171470,,,,9,2022-03-25,2022-05-12 12:21:40
111520,20170786,,,,9,2021-05-07,2022-05-12 12:21:40
111521,20111730,,,,9,2022-01-09,2022-05-12 12:21:40
111522,20181832,,,,9,2022-01-15,2022-05-12 12:21:40
111523,20151525,,,,9,2022-01-15,2022-05-12 12:21:40
111524,20162646,,,,9,2022-01-15,2022-05-12 12:21:40
111525,20162555,,,,9,2022-01-29,2022-05-12 12:21:40
111526,20170615,,,,9,2022-01-28,2022-05-12 12:21:40
111527,20090990,,,,9,2021-05-19,2022-05-12 12:21:40
111528,20162500,,,,9,2021-10-05,2022-05-12 12:21:40
111529,20150699,,,,9,2022-01-10,2022-05-12 12:21:40
111530,20192655,,,,9,2022-02-23,2022-05-12 12:21:41
111531,20182642,,,,9,2021-11-09,2022-05-12 12:21:41
111532,20160162,,,,9,2022-01-21,2022-05-12 12:21:41
111533,20142620,,,,9,2021-12-23,2022-05-12 12:21:41
111534,20171809,,,,9,2021-10-05,2022-05-12 12:21:41
111535,20160400,,,,9,2021-06-19,2022-05-12 12:21:41
111536,20182480,,,,9,2021-06-05,2022-05-12 12:21:41
111537,20191476,,,,9,2022-04-09,2022-05-12 12:21:41
111538,20160773,,,,9,2021-06-19,2022-05-12 12:21:41
111539,20182899,,,,9,2021-09-22,2022-05-12 12:21:41
111540,20170397,,,,9,2022-02-01,2022-05-12 12:21:41
111541,20110622,,,,9,2021-11-20,2022-05-12 12:21:41
111542,20150073,,,,9,2021-06-05,2022-05-12 12:21:41
111543,20190520,,,,9,2022-02-01,2022-05-12 12:21:41
111544,20111210,,,,9,2021-10-04,2022-05-12 12:21:41
111545,20133689,,,,9,2022-04-09,2022-05-12 12:21:41
111546,20150346,,,,9,2021-07-10,2022-05-12 12:21:41
111547,20160455,,,,9,2021-08-04,2022-05-12 12:21:41
111548,20190484,,,,9,2022-02-02,2022-05-12 12:21:41
111549,20160935,,,,9,2021-02-19,2022-05-12 12:21:42
111550,20182884,,,,9,2022-01-22,2022-05-12 12:21:42
111551,20160384,,,,9,2021-08-22,2022-05-12 12:21:42
111552,20170317,,,,9,2022-04-09,2022-05-12 12:21:42
111553,20142099,,,,9,2021-10-04,2022-05-12 12:21:42
111554,20180840,,,,9,2022-03-23,2022-05-12 12:21:42
111555,20191214,,,,9,2022-02-02,2022-05-12 12:21:42
111556,20121192,,,,9,2022-01-22,2022-05-12 12:21:42
111557,20162373,,,,9,2021-07-26,2022-05-12 12:21:42
111558,20190873,,,,9,2022-02-02,2022-05-12 12:21:42
111559,20181261,,,,9,2022-01-22,2022-05-12 12:21:42
111560,20181781,,,,9,2022-01-07,2022-05-12 12:21:42
111561,20181594,,,,9,2022-03-23,2022-05-12 12:21:42
111562,20150457,,,,9,2021-11-15,2022-05-12 12:21:42
111563,20170635,,,,9,2022-03-23,2022-05-12 12:21:42
111564,20161523,,,,9,2020-11-26,2022-05-12 12:21:42
111565,20190277,,,,9,2022-02-02,2022-05-12 12:21:42
111566,20190353,,,,9,2022-02-07,2022-05-12 12:21:42
111567,20170286,,,,9,2022-01-22,2022-05-12 12:21:42
111568,20181069,,,,9,2022-04-30,2022-05-12 12:21:42
111569,20181736,,,,9,2022-01-07,2022-05-12 12:21:43
111570,20191981,,,,9,2022-02-02,2022-05-12 12:21:43
111571,20191254,,,,9,2022-02-02,2022-05-12 12:21:43
111572,20182839,,,,9,2022-01-22,2022-05-12 12:21:43
111573,20172886,,,,9,2022-01-22,2022-05-12 12:21:43
111574,20190060,,,,9,2022-02-02,2022-05-12 12:21:43
111575,20192933,,,,9,2022-02-02,2022-05-12 12:21:43
111576,20190595,,,,9,2022-02-02,2022-05-12 12:21:43
111577,20181756,,,,9,2022-01-07,2022-05-12 12:21:43
111578,20182420,,,,9,2022-04-09,2022-05-12 12:21:43
111579,20192600,,,,9,2022-01-22,2022-05-12 12:21:43
111580,20181741,,,,9,2022-04-03,2022-05-12 12:21:43
111581,20161558,,,,9,2022-01-11,2022-05-12 12:21:43
111582,20170539,,,,9,2022-04-03,2022-05-12 12:21:43
111583,20182091,,,,9,2022-01-22,2022-05-12 12:21:43
111584,20190166,,,,9,2022-02-02,2022-05-12 12:21:43
111585,20172164,,,,9,2022-01-22,2022-05-12 12:21:43
111586,20181054,,,,9,2021-08-16,2022-05-12 12:21:43
111587,20191198,,,,9,2022-02-02,2022-05-12 12:21:43
111588,20191178,,,,9,2022-02-02,2022-05-12 12:21:43
111589,20181685,,,,9,2021-10-12,2022-05-12 12:21:44
111590,20190813,,,,9,2022-02-02,2022-05-12 12:21:44
111591,20161114,,,,9,2021-11-24,2022-05-12 12:21:44
111592,20172513,,,,9,2022-02-02,2022-05-12 12:21:44
111593,20142195,,,,9,2021-01-28,2022-05-12 12:21:44
111594,20181887,,,,9,2022-01-30,2022-05-12 12:21:44
111595,20130704,,,,9,2022-02-02,2022-05-12 12:21:44
111596,20160879,,,,9,2022-02-12,2022-05-12 12:21:44
111597,20150255,,,,9,2022-02-23,2022-05-12 12:21:44
111598,20180299,,,,9,2021-10-22,2022-05-12 12:21:44
111599,20171021,,,,9,2022-02-22,2022-05-12 12:21:44
111600,20182415,,,,9,2022-03-26,2022-05-12 12:21:44
111601,20191401,,,,9,2022-03-22,2022-05-12 12:21:44
111602,20171627,,,,9,2021-08-03,2022-05-12 12:21:44
111603,20160268,,,,9,2021-09-30,2022-05-12 12:21:44
111604,20161583,,,,9,2021-05-16,2022-05-12 12:21:44
111605,20153605,,,,9,2022-01-10,2022-05-12 12:21:44
111606,20143849,,,,9,2021-05-24,2022-05-12 12:21:44
111607,20162282,,,,9,2021-05-30,2022-05-12 12:21:44
111608,20170908,,,,9,2022-01-10,2022-05-12 12:21:45
111609,20171369,,,,9,2022-01-21,2022-05-12 12:21:45
111610,20182293,,,,9,2022-04-05,2022-05-12 12:21:45
111611,20170695,,,,9,2021-09-19,2022-05-12 12:21:45
111612,20192675,,,,9,2021-10-21,2022-05-12 12:21:45
111613,20192302,,,,9,2022-02-18,2022-05-12 12:21:45
111614,20191305,,,,9,2022-03-07,2022-05-12 12:21:45
111615,20171758,,,,9,2021-10-03,2022-05-12 12:21:45
111616,20152279,,,,9,2022-01-10,2022-05-12 12:21:45
111617,20191441,,,,9,2022-03-02,2022-05-12 12:21:45
111618,20181978,,,,9,2022-01-31,2022-05-12 12:21:45
111619,20193036,,,,9,2022-02-19,2022-05-12 12:21:45
111620,20182157,,,,9,2022-03-27,2022-05-12 12:21:45
111621,20152471,,,,9,2021-01-22,2022-05-12 12:21:45
111622,20162126,,,,9,2021-03-21,2022-05-12 12:21:45
111623,20180128,,,,9,2021-09-12,2022-05-12 12:21:45
111624,20191421,,,,9,2021-11-07,2022-05-12 12:21:45
111625,20182359,,,,9,2021-10-27,2022-05-12 12:21:45
111626,20191345,,,,9,2022-02-28,2022-05-12 12:21:45
111627,20182102,,,,9,2022-03-06,2022-05-12 12:21:45
111628,20182228,,,,9,2022-04-03,2022-05-12 12:21:46
111629,20190626,,,,9,2022-04-15,2022-05-12 12:21:46
111630,20170433,,,,9,2022-03-22,2022-05-12 12:21:46
111631,20182379,,,,9,2022-04-23,2022-05-12 12:21:46
111632,20182066,,,,9,2021-10-10,2022-05-12 12:21:46
111633,20170877,,,,9,2021-11-20,2022-05-12 12:21:46
111634,20191532,,,,9,2022-03-29,2022-05-12 12:21:46
111635,20182233,,,,9,2022-04-03,2022-05-12 12:21:46
111636,20172306,,,,9,2022-02-21,2022-05-12 12:21:46
111637,20180239,,,,9,2022-01-10,2022-05-12 12:21:46
111638,20191289,,,,9,2022-03-05,2022-05-12 12:21:46
111639,20160440,,,,9,2021-09-11,2022-05-12 12:21:46
111640,20161947,,,,9,2022-03-18,2022-05-12 12:21:46
111641,20162353,,,,9,2021-07-05,2022-05-12 12:21:46
111642,20132359,,,,9,2022-02-07,2022-05-12 12:21:46
111643,20112439,,,,9,2021-10-09,2022-05-12 12:21:46
111644,20100215,,,,9,2021-12-31,2022-05-12 12:21:46
111645,20133770,,,,9,2021-11-23,2022-05-12 12:21:46
111646,20161341,,,,9,2021-12-23,2022-05-12 12:21:46
111647,20162828,,,,9,2021-02-19,2022-05-12 12:21:46
111648,20161023,,,,9,2021-08-20,2022-05-12 12:21:47
111649,20142579,,,,9,2022-01-30,2022-05-12 12:21:47
111650,20161952,,,,9,2021-10-13,2022-05-12 12:21:47
111651,20182733,,,,9,2022-01-31,2022-05-12 12:21:47
111652,20120059,,,,9,2022-01-22,2022-05-12 12:21:47
111653,20181589,,,,9,2021-08-11,2022-05-12 12:21:47
111654,20134171,,,,9,2021-09-23,2022-05-12 12:21:47
111655,20192382,,,,9,2022-02-11,2022-05-12 12:21:47
111656,20181236,,,,9,2022-02-11,2022-05-12 12:21:47
111657,20151449,,,,9,2021-11-30,2022-05-12 12:21:47
111658,20142559,,,,9,2022-01-07,2022-05-12 12:21:47
111659,20160915,,,,9,2021-07-24,2022-05-12 12:21:47
111660,20103034,,,,9,2022-03-20,2022-05-12 12:21:47
111661,20130582,,,,9,2021-11-05,2022-05-12 12:21:47
111662,20120019,,,,9,2022-02-03,2022-05-12 12:21:47
111663,20150477,,,,9,2021-10-23,2022-05-12 12:21:47
111664,20141638,,,,9,2022-03-20,2022-05-12 12:21:47
111665,20182788,,,,9,2022-03-17,2022-05-12 12:21:47
111666,20133972,,,,9,2021-10-02,2022-05-12 12:21:47
111667,20182455,,,,9,2021-02-18,2022-05-12 12:21:48
111668,20182804,,,,9,2022-02-13,2022-05-12 12:21:48
111669,20182495,,,,9,2022-01-31,2022-05-12 12:21:48
111670,20192857,,,,9,2022-03-17,2022-05-12 12:21:48
111671,20180906,,,,9,2020-11-25,2022-05-12 12:21:48
111672,20160273,,,,9,2021-09-13,2022-05-12 12:21:48
111673,20182384,,,,9,2022-04-09,2022-05-12 12:21:48
111674,20180759,,,,9,2022-04-09,2022-05-12 12:21:48
111675,20190393,,,,9,2022-01-31,2022-05-12 12:21:48
111676,20180880,,,,9,2021-06-27,2022-05-12 12:21:48
111677,20191885,,,,9,2022-03-14,2022-05-12 12:21:48
111678,20181812,,,,9,2022-02-21,2022-05-12 12:21:48
111679,20180148,,,,9,2021-02-27,2022-05-12 12:21:48
111680,20190611,,,,9,2022-02-14,2022-05-12 12:21:48
111681,20123838,,,,9,2021-01-19,2022-05-12 12:21:48
111682,20180608,,,,9,2022-02-20,2022-05-12 12:21:48
111683,20181074,,,,9,2022-02-20,2022-05-12 12:21:48
111684,20181761,,,,9,2021-02-13,2022-05-12 12:21:48
111685,20190499,,,,9,2022-03-14,2022-05-12 12:21:48
111686,20191118,,,,9,2022-03-14,2022-05-12 12:21:48
111687,20192519,,,,9,2022-03-14,2022-05-12 12:21:49
111688,20180577,,,,9,2022-02-20,2022-05-12 12:21:49
111689,20182460,,,,9,2022-02-20,2022-05-12 12:21:49
111690,20190348,,,,9,2022-03-14,2022-05-12 12:21:49
111691,20190777,,,,9,2022-03-14,2022-05-12 12:21:49
111692,20191916,,,,9,2021-11-14,2022-05-12 12:21:49
111693,20180800,,,,9,2021-10-24,2022-05-12 12:21:49
111694,20192493,,,,9,2022-03-14,2022-05-12 12:21:49
111695,20190535,,,,9,2022-04-04,2022-05-12 12:21:49
111696,20190500,,,,9,2022-03-13,2022-05-12 12:21:49
111697,20190479,,,,9,2022-03-14,2022-05-12 12:21:49
111698,20191749,,,,9,2022-02-14,2022-05-12 12:21:49
111699,20170413,,,,9,2021-06-27,2022-05-12 12:21:49
111700,20191436,,,,9,2021-11-14,2022-05-12 12:21:49
111701,20181554,,,,9,2022-01-24,2022-05-12 12:21:49
111702,20181014,,,,9,2022-02-20,2022-05-12 12:21:49
111703,20170473,,,,9,2021-11-16,2022-05-12 12:21:49
111704,20190631,,,,9,2022-02-06,2022-05-12 12:21:49
111705,20180168,,,,9,2021-10-24,2022-05-12 12:21:49
111706,20163234,,,,9,2021-05-02,2022-05-12 12:21:49
111707,20190959,,,,9,2022-03-14,2022-05-12 12:21:50
111708,20190080,,,,9,2021-11-14,2022-05-12 12:21:50
111709,20180971,,,,9,2022-02-27,2022-05-12 12:21:50
111710,20190971,,,,9,2020-07-20,2022-05-12 12:21:50
111711,20182975,,,,9,2021-02-27,2022-05-12 12:21:50
111712,20182622,,,,9,2022-02-20,2022-05-12 12:21:50
111713,20163118,,,,9,2022-02-20,2022-05-12 12:21:50
111714,20180193,,,,9,2022-01-29,2022-05-12 12:21:50
111715,20191976,,,,9,2022-03-14,2022-05-12 12:21:50
111716,20161452,,,,9,2022-01-13,2022-05-12 12:21:50
111717,20190333,,,,9,2022-03-14,2022-05-12 12:21:50
111718,20161538,,,,9,2021-01-17,2022-05-12 12:21:50
111719,20191027,,,,9,2021-11-14,2022-05-12 12:21:50
111720,20181327,,,,9,2021-06-22,2022-05-12 12:21:50
111721,20191294,,,,9,2022-03-14,2022-05-12 12:21:50
111722,20152406,,,,9,2022-01-27,2022-05-12 12:21:50
111723,20113032,,,,9,2022-01-27,2022-05-12 12:21:50
111724,20152946,,,,9,2022-02-24,2022-05-12 12:21:50
111725,20161609,,,,9,2021-02-10,2022-05-12 12:21:50
111726,20141456,,,,9,2021-08-24,2022-05-12 12:21:50
111727,20182268,,,,9,2022-01-18,2022-05-12 12:21:51
111728,20162737,,,,9,2021-01-05,2022-05-12 12:21:51
111729,20162393,,,,9,2022-03-24,2022-05-12 12:21:51
111730,20161361,,,,9,2022-04-08,2022-05-12 12:21:51
111731,20170897,,,,9,2021-10-04,2022-05-12 12:21:51
111732,20171036,,,,9,2022-03-16,2022-05-12 12:21:51
111733,20131903,,,,9,2020-12-10,2022-05-12 12:21:51
111734,20182864,,,,9,2021-04-11,2022-05-12 12:21:51
111735,20190893,,,,9,2022-02-24,2022-05-12 12:21:51
111736,20181998,,,,9,2021-12-07,2022-05-12 12:21:51
111737,20190999,,,,9,2022-02-24,2022-05-12 12:21:51
111738,20160182,,,,9,2021-03-12,2022-05-12 12:21:51
111739,20183078,,,,9,2022-02-14,2022-05-12 12:21:51
111740,20171096,,,,9,2022-02-24,2022-05-12 12:21:51
111741,20170953,,,,9,2022-04-06,2022-05-12 12:21:51
111742,20170766,,,,9,2020-12-12,2022-05-12 12:21:51
111743,20162671,,,,9,2022-04-04,2022-05-12 12:21:51
111744,20153549,,,,9,2021-08-09,2022-05-12 12:21:51
111745,20183058,,,,9,2022-02-24,2022-05-12 12:21:51
111746,20171894,,,,9,2022-04-04,2022-05-12 12:21:52
111747,20190742,,,,9,2022-02-24,2022-05-12 12:21:52
111748,20112873,,,,9,2021-10-01,2022-05-12 12:21:52
111749,20170706,,,,9,2021-08-09,2022-05-12 12:21:52
111750,20160197,,,,9,2022-02-23,2022-05-12 12:21:52
111751,20181923,,,,9,2021-12-07,2022-05-12 12:21:52
111752,20190853,,,,9,2022-02-24,2022-05-12 12:21:52
111753,20180860,,,,9,2022-03-27,2022-05-12 12:21:52
111754,20151616,,,,9,2021-10-15,2022-05-12 12:21:52
111755,20171905,,,,9,2022-01-09,2022-05-12 12:21:52
111756,20191527,,,,9,2022-01-09,2022-05-12 12:21:52
111757,20163138,,,,9,2022-01-09,2022-05-12 12:21:52
111758,20191870,,,,9,2022-01-09,2022-05-12 12:21:52
111759,20191789,,,,9,2022-01-09,2022-05-12 12:21:52
111760,20161745,,,,9,2021-01-15,2022-05-12 12:21:52
111761,20172866,,,,9,2021-09-12,2022-05-12 12:21:52
111762,20163305,,,,9,2021-01-15,2022-05-12 12:21:52
111763,20180315,,,,9,2021-01-15,2022-05-12 12:21:52
111764,20180517,,,,9,2022-01-09,2022-05-12 12:21:52
111765,20181347,,,,9,2021-11-19,2022-05-12 12:21:52
111766,20171854,,,,9,2020-12-12,2022-05-12 12:21:53
111767,20142519,,,,9,2020-10-16,2022-05-12 12:21:53
111768,20150937,,,,9,2021-01-03,2022-05-12 12:21:53
111769,20182117,,,,9,2022-04-07,2022-05-12 12:21:53
111770,20161992,,,,9,2020-11-22,2022-05-12 12:21:53
111771,20140368,,,,9,2022-03-20,2022-05-12 12:21:53
111772,20182137,,,,9,2021-08-05,2022-05-12 12:21:53
111773,20162873,,,,9,2022-01-22,2022-05-12 12:21:53
111774,20162040,,,,9,2021-02-05,2022-05-12 12:21:53
111775,20180486,,,,9,2022-04-03,2022-05-12 12:21:53
111776,20150280,,,,9,2021-01-08,2022-05-12 12:21:53
111777,20190782,,,,9,2022-03-16,2022-05-12 12:21:53
111778,20182086,,,,9,2021-07-16,2022-05-12 12:21:53
111779,20143036,,,,9,2022-03-16,2022-05-12 12:21:53
111780,20191825,,,,9,2022-03-24,2022-05-12 12:21:53
111781,20143081,,,,9,2021-11-15,2022-05-12 12:21:53
111782,20163158,,,,9,2021-08-17,2022-05-12 12:21:53
111783,20181872,,,,9,2022-02-20,2022-05-12 12:21:53
111784,20170726,,,,9,2022-01-07,2022-05-12 12:21:53
111785,20172139,,,,9,2022-01-30,2022-05-12 12:21:53
111786,20180340,,,,9,2021-01-23,2022-05-12 12:21:54
111787,20181670,,,,9,2022-02-06,2022-05-12 12:21:54
111788,20160713,,,,9,2021-01-17,2022-05-12 12:21:54
111789,20161801,,,,9,2022-01-14,2022-05-12 12:21:54
111790,20161285,,,,9,2022-02-01,2022-05-12 12:21:54
111791,20192524,,,,9,2022-04-28,2022-05-12 12:21:54
111792,20152153,,,,9,2022-02-01,2022-05-12 12:21:54
111793,20132662,,,,9,2022-01-24,2022-05-12 12:21:54
111794,20141547,,,,9,2022-02-19,2022-05-12 12:21:54
111795,20150826,,,,9,2021-09-11,2022-05-12 12:21:54
111796,20171127,,,,9,2022-04-07,2022-05-12 12:21:54
111797,20172700,,,,9,2022-03-06,2022-05-12 12:21:54
111798,20190797,,,,9,2022-02-04,2022-05-12 12:21:54
111799,20171218,,,,9,2022-02-12,2022-05-12 12:21:54
111800,20172442,,,,9,2022-02-08,2022-05-12 12:21:54
111801,20153089,,,,9,2021-01-12,2022-05-12 12:21:54
111802,20151141,,,,9,2021-02-08,2022-05-12 12:21:54
111803,20140853,,,,9,2022-01-10,2022-05-12 12:21:54
111804,20171172,,,,9,2022-02-19,2022-05-12 12:21:54
111805,20172639,,,,9,2022-02-12,2022-05-12 12:21:55
111806,20180446,,,,9,2022-01-14,2022-05-12 12:21:55
111807,20151358,,,,9,2022-02-23,2022-05-12 12:21:55
111808,20161518,,,,9,2022-01-30,2022-05-12 12:21:55
111809,20151045,,,,9,2022-02-10,2022-05-12 12:21:55
111810,20181256,,,,9,2022-05-07,2022-05-12 12:21:55
111811,20191678,,,,9,2022-04-21,2022-05-12 12:21:55
111812,20160415,,,,9,2021-09-24,2022-05-12 12:21:55
111813,20152219,,,,9,2022-02-17,2022-05-12 12:21:55
111814,20162742,,,,9,2022-01-14,2022-05-12 12:21:55
111815,20180062,,,,9,2022-02-22,2022-05-12 12:21:55
111816,20161694,,,,9,2022-04-23,2022-05-12 12:21:55
111817,20132379,,,,9,2022-01-15,2022-05-12 12:21:55
111818,20141441,,,,9,2022-03-05,2022-05-12 12:21:55
111819,20163027,,,,9,2022-01-06,2022-05-12 12:21:55
111820,20132788,,,,9,2022-03-10,2022-05-12 12:21:55
111821,20140237,,,,9,2021-10-09,2022-05-12 12:21:55
111822,20151303,,,,9,2021-01-09,2022-05-12 12:21:55
111823,20131094,,,,9,2022-03-15,2022-05-12 12:21:55
111824,20172846,,,,9,2022-02-03,2022-05-12 12:21:55
111825,20180835,,,,9,2022-01-31,2022-05-12 12:21:56
111826,20122417,,,,9,2021-09-26,2022-05-12 12:21:56
111827,20171965,,,,9,2021-04-30,2022-05-12 12:21:56
111828,20140919,,,,9,2022-03-27,2022-05-12 12:21:56
111829,20162111,,,,9,2022-03-13,2022-05-12 12:21:56
111830,20170822,,,,9,2022-01-24,2022-05-12 12:21:56
111831,20142928,,,,9,2022-03-19,2022-05-12 12:21:56
111832,20151181,,,,9,2022-01-20,2022-05-12 12:21:56
111833,20192266,,,,9,2022-01-16,2022-05-12 12:21:56
111834,20152991,,,,9,2022-01-07,2022-05-12 12:21:56
111835,20151474,,,,9,2021-10-02,2022-05-12 12:21:56
111836,20160662,,,,9,2022-02-22,2022-05-12 12:21:56
111837,20162595,,,,9,2021-01-17,2022-05-12 12:21:56
111838,20171298,,,,9,2021-09-26,2022-05-12 12:21:56
111839,20163178,,,,9,2021-06-10,2022-05-12 12:21:56
111840,20172826,,,,9,2022-03-01,2022-05-12 12:21:56
111841,20152451,,,,9,2022-05-05,2022-05-12 12:21:56
111842,20121081,,,,9,2021-05-30,2022-05-12 12:21:56
111843,20131276,,,,9,2021-06-07,2022-05-12 12:21:56
111844,20161654,,,,9,2021-10-13,2022-05-12 12:21:57
111845,20152951,,,,9,2022-01-14,2022-05-12 12:21:57
111846,20161598,,,,9,2022-02-06,2022-05-12 12:21:57
111847,20142408,,,,9,2021-06-24,2022-05-12 12:21:57
111848,20161336,,,,9,2022-02-06,2022-05-12 12:21:57
111849,20182011,,,,9,2022-01-07,2022-05-12 12:21:57
111850,20150497,,,,9,2022-02-12,2022-05-12 12:21:57
111851,20152597,,,,9,2021-09-19,2022-05-12 12:21:57
111852,20162651,,,,9,2021-02-08,2022-05-12 12:21:57
111853,20161194,,,,9,2021-02-08,2022-05-12 12:21:57
111854,20140888,,,,9,2022-02-20,2022-05-12 12:21:57
111855,20141552,,,,9,2022-01-08,2022-05-12 12:21:57
111856,20130931,,,,9,2021-10-20,2022-05-12 12:21:57
111857,20181958,,,,9,2022-01-19,2022-05-12 12:21:57
111858,20190979,,,,9,2022-02-06,2022-05-12 12:21:57
111859,20151898,,,,9,2021-09-22,2022-05-12 12:21:57
111860,20161750,,,,9,2021-06-07,2022-05-12 12:21:57
111861,20123489,,,,9,2021-06-11,2022-05-12 12:21:57
111862,20163214,,,,9,2022-01-14,2022-05-12 12:21:57
111863,20170195,,,,9,2022-02-02,2022-05-12 12:21:57
111864,20172533,,,,9,2021-10-18,2022-05-12 12:21:58
111865,20181165,,,,9,2022-01-09,2022-05-12 12:21:58
111866,20142175,,,,9,2022-01-22,2022-05-12 12:21:58
111867,20182273,,,,9,2022-04-10,2022-05-12 12:21:58
111868,20142837,,,,9,2022-01-22,2022-05-12 12:21:58
111869,20161674,,,,9,2022-02-21,2022-05-12 12:21:58
111870,20153125,,,,9,2021-09-25,2022-05-12 12:21:58
111871,20150679,,,,9,2022-02-21,2022-05-12 12:21:58
111872,20152880,,,,9,2021-07-26,2022-05-12 12:21:58
111873,20090278,,,,9,2022-02-14,2022-05-12 12:21:58
111874,20151818,,,,9,2022-03-29,2022-05-12 12:21:58
111875,20163072,,,,9,2022-01-29,2022-05-12 12:21:58
111876,20180491,,,,9,2022-05-01,2022-05-12 12:21:58
111877,20172508,,,,9,2021-07-03,2022-05-12 12:21:58
111878,20142433,,,,9,2021-12-28,2022-05-12 12:21:58
111879,20181105,,,,9,2021-04-02,2022-05-12 12:21:58
111880,20142973,,,,9,2022-04-25,2022-05-12 12:21:58
111881,20131958,,,,9,2021-02-06,2022-05-12 12:21:58
111882,20181574,,,,9,2021-11-01,2022-05-12 12:21:58
111883,20180431,,,,9,2022-02-19,2022-05-12 12:21:59
111884,20152582,,,,9,2021-09-02,2022-05-12 12:21:59
111885,20150957,,,,9,2022-03-26,2022-05-12 12:21:59
111886,20191830,,,,9,2021-10-26,2022-05-12 12:21:59
111887,20192120,,,,9,2022-02-22,2022-05-12 12:21:59
111888,20171016,,,,9,2021-09-06,2022-05-12 12:21:59
111889,20171056,,,,9,2022-02-22,2022-05-12 12:21:59
111890,20171516,,,,9,2022-01-10,2022-05-12 12:21:59
111891,20162984,,,,9,2021-05-04,2022-05-12 12:21:59
111892,20181367,,,,9,2022-04-29,2022-05-12 12:21:59
111893,20160137,,,,9,2022-02-23,2022-05-12 12:21:59
111894,20140459,,,,9,2022-02-28,2022-05-12 12:21:59
111895,20161790,,,,9,2021-12-27,2022-05-12 12:21:59
111896,20160319,,,,9,2021-10-31,2022-05-12 12:21:59
111897,20181094,,,,9,2022-03-08,2022-05-12 12:21:59
111898,20182051,,,,9,2022-01-27,2022-05-12 12:21:59
111899,20152562,,,,9,2021-10-08,2022-05-12 12:21:59
111900,20151454,,,,9,2022-01-06,2022-05-12 12:21:59
111901,20160697,,,,9,2022-02-21,2022-05-12 12:21:59
111902,20182955,,,,9,2022-04-15,2022-05-12 12:21:59
111903,20143218,,,,9,2022-01-30,2022-05-12 12:22:00
111904,20172013,,,,9,2021-02-05,2022-05-12 12:22:00
111905,20152113,,,,9,2021-08-30,2022-05-12 12:22:00
111906,20181534,,,,9,2022-01-31,2022-05-12 12:22:00
111907,20181498,,,,9,2022-02-02,2022-05-12 12:22:00
111908,20191794,,,,9,2022-01-31,2022-05-12 12:22:00
111909,20132011,,,,9,2022-01-12,2022-05-12 12:22:00
111910,20161785,,,,9,2021-09-17,2022-05-12 12:22:00
111911,20181201,,,,9,2022-01-18,2022-05-12 12:22:00
111912,20161689,,,,9,2021-06-08,2022-05-12 12:22:00
111913,20180411,,,,9,2021-11-27,2022-05-12 12:22:00
111914,20181387,,,,9,2022-01-08,2022-05-12 12:22:00
111915,20172962,,,,9,2021-09-01,2022-05-12 12:22:00
111916,20171278,,,,9,2022-03-13,2022-05-12 12:22:00
111917,20160288,,,,9,2021-10-10,2022-05-12 12:22:00
111918,20160324,,,,9,2022-01-11,2022-05-12 12:22:00
111919,20160142,,,,9,2022-01-08,2022-05-12 12:22:00
111920,20151378,,,,9,2022-02-28,2022-05-12 12:22:00
111921,20162015,,,,9,2022-05-07,2022-05-12 12:22:00
111922,20191143,,,,9,2022-02-10,2022-05-12 12:22:01
111923,20140297,,,,9,2022-02-04,2022-05-12 12:22:01
111924,20170493,,,,9,2022-01-29,2022-05-12 12:22:01
111925,20191163,,,,9,2022-02-10,2022-05-12 12:22:01
111926,20182344,,,,9,2022-01-20,2022-05-12 12:22:01
111927,20181281,,,,9,2022-03-30,2022-05-12 12:22:01
111928,20171258,,,,9,2021-12-27,2022-05-12 12:22:01
111929,20152668,,,,9,2021-01-24,2022-05-12 12:22:01
111930,20192337,,,,9,2021-09-22,2022-05-12 12:22:01
111931,20192731,,,,9,2022-02-15,2022-05-12 12:22:01
