Id,HorseId,OwnerId,UserId,StartedAt,CreatedAt
432,20160162,133883,1,2020-09-06 00:00:00,2020-08-21 06:53:30
433,20113143,133734,1,2019-03-06 00:00:00,2020-08-21 06:53:30
434,20161301,5996,1,,2020-08-21 06:53:30
435,20170786,134453,1,,2020-08-21 06:53:30
436,20161225,12719,1,,2020-08-21 06:53:30
437,20111730,5996,1,2013-09-11 00:00:00,2020-08-21 06:53:30
438,20151525,5996,1,2015-10-28 00:00:00,2020-08-21 06:53:30
439,20142837,33051,1,2020-09-12 00:00:00,2020-08-21 06:53:30
440,20133972,133773,1,2020-08-29 00:00:00,2020-08-21 06:53:30
441,20152380,2544,1,2015-11-23 00:00:00,2020-08-21 06:53:30
442,20141087,134594,1,2020-08-30 00:00:00,2020-08-21 06:53:30
443,20131983,2544,1,2019-10-05 00:00:00,2020-08-21 06:53:30
444,20162499,14680,1,,2020-08-21 06:53:30
445,20133730,31151,1,2020-09-26 00:00:00,2020-08-21 06:53:30
446,20162555,2544,1,,2020-08-21 06:53:30
447,20162444,2431,1,,2020-08-21 06:53:30
448,20132662,32717,1,2019-10-19 00:00:00,2020-08-21 06:53:30
449,20162500,17466,1,,2020-08-21 06:53:30
450,20133290,133535,1,2019-07-10 00:00:00,2020-08-21 06:53:30
451,20171147,32717,1,,2020-08-21 06:53:30
452,20142584,16410,1,2014-10-15 00:00:00,2020-08-21 06:53:30
453,20160773,133535,1,,2020-08-21 06:53:30
454,20150331,8611,1,2015-12-19 00:00:00,2020-08-21 06:53:30
455,20143369,17139,1,2020-09-13 00:00:00,2020-08-21 06:53:30
456,20131978,9998,1,2013-10-14 00:00:00,2020-08-21 06:53:30
457,20170397,9998,1,,2020-08-21 06:53:30
458,20172391,1790,1,,2020-08-21 06:53:30
459,20162580,34052,1,,2020-08-21 06:53:30
460,20133563,9998,1,2013-10-14 00:00:00,2020-08-21 06:53:30
461,20111210,9998,1,2018-11-14 00:00:00,2020-08-21 06:53:31
462,20141416,1790,1,2014-10-02 00:00:00,2020-08-21 06:53:31
463,20150346,9998,1,2015-12-19 00:00:00,2020-08-21 06:53:31
464,20160455,31922,1,,2020-08-21 06:53:31
465,20160935,29247,1,,2020-08-21 06:53:31
466,20150982,11749,1,2020-07-25 00:00:00,2020-08-21 06:53:31
467,20130744,11749,1,2020-02-15 00:00:00,2020-08-21 06:53:31
468,20152062,15709,1,2015-11-19 00:00:00,2020-08-21 06:53:31
469,20161083,134284,1,,2020-08-21 06:53:31
470,20141012,17151,1,2020-08-30 00:00:00,2020-08-21 06:53:31
471,20171561,134431,1,,2020-08-21 06:53:31
472,20162146,20988,1,,2020-08-21 06:53:31
473,20151090,5764,1,2015-10-28 00:00:00,2020-08-21 06:53:31
474,20121192,34171,1,2012-10-09 00:00:00,2020-08-21 06:53:31
475,20162373,133855,1,,2020-08-21 06:53:31
476,20170559,133855,1,,2020-08-21 06:53:31
477,20151272,133855,1,2015-10-27 00:00:00,2020-08-21 06:53:31
478,20132379,33011,1,2020-07-18 00:00:00,2020-08-21 06:53:31
479,20131392,15639,1,2013-10-10 00:00:00,2020-08-21 06:53:31
480,20151116,134250,1,2015-10-28 00:00:00,2020-08-21 06:53:31
481,20150457,133855,1,2015-10-15 00:00:00,2020-08-21 06:53:31
482,20161523,133855,1,,2020-08-21 06:53:31
483,20151510,5764,1,2015-10-28 00:00:00,2020-08-21 06:53:31
484,20161245,34086,1,,2020-08-21 06:53:31
485,20160359,27746,1,,2020-08-21 06:53:31
486,20172235,133855,1,,2020-08-21 06:53:31
487,20150477,33643,1,2015-10-15 00:00:00,2020-08-21 06:53:31
488,20162151,34061,1,,2020-08-21 06:53:31
489,20150528,34086,1,2015-10-14 00:00:00,2020-08-21 06:53:31
490,20162015,5639,1,,2020-08-21 06:53:31
491,20172886,133855,1,,2020-08-21 06:53:31
492,20140944,133855,1,2014-10-17 00:00:00,2020-08-21 06:53:31
493,20161710,5764,1,,2020-08-21 06:53:31
494,20163163,33643,1,,2020-08-21 06:53:31
495,20172164,134577,1,,2020-08-21 06:53:31
496,20152875,133855,1,2015-11-24 00:00:00,2020-08-21 06:53:31
497,20132455,11169,1,2013-10-10 00:00:00,2020-08-21 06:53:31
498,20161407,133683,1,,2020-08-21 06:53:31
499,20160602,133683,1,,2020-08-21 06:53:31
500,20143041,133683,1,2014-10-24 00:00:00,2020-08-21 06:53:31
501,20150720,33313,1,2020-09-13 00:00:00,2020-08-21 06:53:31
502,20150740,32002,1,2019-09-11 00:00:00,2020-08-21 06:53:31
503,20131069,133683,1,2013-10-10 00:00:00,2020-08-21 06:53:31
504,20160344,134275,1,,2020-08-21 06:53:31
505,20171021,133943,1,,2020-08-21 06:53:31
506,20172417,133638,1,,2020-08-21 06:53:31
507,20142791,76835,1,2014-10-24 00:00:00,2020-08-21 06:53:31
508,20153589,133696,1,,2020-08-21 06:53:31
509,20160268,133943,1,,2020-08-21 06:53:31
510,20132359,15228,1,2020-09-19 00:00:00,2020-08-21 06:53:31
511,20161583,133534,1,,2020-08-21 06:53:31
512,20153605,133696,1,,2020-08-21 06:53:31
513,20143849,133943,1,2016-08-02 00:00:00,2020-08-21 06:53:31
514,20170882,134538,1,,2020-08-21 06:53:31
515,20152022,133696,1,2015-11-19 00:00:00,2020-08-21 06:53:31
516,20150659,133943,1,2015-10-14 00:00:00,2020-08-21 06:53:31
517,20162282,133943,1,,2020-08-21 06:53:31
518,20170908,134177,1,,2020-08-21 06:53:31
519,20162308,134249,1,,2020-08-21 06:53:31
520,20171369,76835,1,,2020-08-21 06:53:31
521,20171758,133943,1,,2020-08-21 06:53:31
522,20152279,134161,1,2015-11-19 00:00:00,2020-08-21 06:53:31
523,20153034,134326,1,,2020-08-21 06:53:31
524,20140146,133751,1,2014-09-11 00:00:00,2020-08-21 06:53:31
525,20152431,32137,1,2015-10-17 00:00:00,2020-08-21 06:53:31
526,20141274,33703,1,2020-08-30 00:00:00,2020-08-21 06:53:31
527,20162171,134000,1,2020-09-12 00:00:00,2020-08-21 06:53:31
528,20140297,34143,1,2020-08-01 00:00:00,2020-08-21 06:53:31
529,20172386,34143,1,,2020-08-21 06:53:31
530,20152411,34143,1,2015-10-17 00:00:00,2020-08-21 06:53:31
531,20162999,34143,1,,2020-08-21 06:53:31
532,20163214,34143,1,,2020-08-21 06:53:31
533,20162060,2215,1,,2020-08-21 06:53:31
534,20160637,34143,1,2020-08-15 00:00:00,2020-08-21 06:53:31
535,20172306,34143,1,,2020-08-21 06:53:31
536,20112333,12203,1,2020-06-27 00:00:00,2020-08-21 06:53:31
537,20150902,133773,1,2020-07-25 00:00:00,2020-08-21 06:53:31
538,20090990,16410,1,2018-01-01 00:00:00,2020-08-21 06:53:31
539,20112873,133773,1,2020-07-18 00:00:00,2020-08-21 06:53:31
540,20122891,25831,1,2012-10-04 00:00:00,2020-08-21 06:53:31
541,20161967,20530,1,,2020-08-21 06:53:31
542,20111301,134510,1,2011-09-19 00:00:00,2020-08-21 06:53:31
543,20131029,33456,1,2019-04-22 00:00:00,2020-08-21 06:53:31
544,20150806,33488,1,2015-11-12 00:00:00,2020-08-21 06:53:31
545,20133412,33711,1,2017-08-05 00:00:00,2020-08-21 06:53:31
546,20130113,30404,1,2013-07-26 00:00:00,2020-08-21 06:53:31
547,20152517,32950,1,2020-09-12 00:00:00,2020-08-21 06:53:31
548,20131236,30404,1,2020-02-15 00:00:00,2020-08-21 06:53:31
549,20161881,30404,1,,2020-08-21 06:53:31
550,20103741,15939,1,2019-08-01 00:00:00,2020-08-21 06:53:31
551,20100215,17461,1,2019-11-30 00:00:00,2020-08-21 06:53:31
552,20142357,33053,1,2014-10-15 00:00:00,2020-08-21 06:53:31
553,20142579,27229,1,2020-02-16 00:00:00,2020-08-21 06:53:31
554,20120751,33053,1,2019-01-05 00:00:00,2020-08-21 06:53:31
555,20140131,33993,1,2018-07-08 00:00:00,2020-08-21 06:53:31
556,20133321,33053,1,2019-02-02 00:00:00,2020-08-21 06:53:31
557,20073697,27229,1,2012-04-28 00:00:00,2020-08-21 06:53:31
558,20160915,2942,1,,2020-08-21 06:53:31
559,20103034,2942,1,2019-11-27 00:00:00,2020-08-21 06:53:31
560,20153387,26522,1,,2020-08-21 06:53:31
561,20130582,26522,1,2013-09-09 00:00:00,2020-08-21 06:53:31
562,20120019,26522,1,2012-07-04 00:00:00,2020-08-21 06:53:31
563,20130693,33661,1,2018-03-03 00:00:00,2020-08-21 06:53:31
564,20140646,18240,1,2014-10-04 00:00:00,2020-08-21 06:53:31
565,20150780,18240,1,2019-11-09 00:00:00,2020-08-21 06:53:31
566,20110622,33417,1,2019-02-09 00:00:00,2020-08-21 06:53:31
567,20150508,33436,1,2015-10-15 00:00:00,2020-08-21 06:53:31
568,20161821,15244,1,,2020-08-21 06:53:31
569,20151590,33473,1,2015-10-28 00:00:00,2020-08-21 06:53:31
570,20110748,33473,1,2017-10-07 00:00:00,2020-08-21 06:53:31
571,20160708,15244,1,,2020-08-21 06:53:31
572,20150942,3699,1,2020-09-06 00:00:00,2020-08-21 06:53:31
573,20171925,134521,1,,2020-08-21 06:53:31
574,20170084,34104,1,,2020-08-21 06:53:31
575,20161356,134512,1,,2020-08-21 06:53:31
576,20171112,18946,1,,2020-08-21 06:53:31
577,20160713,133830,1,,2020-08-21 06:53:31
578,20131832,134447,1,2013-09-30 00:00:00,2020-08-21 06:53:31
579,20172124,34104,1,,2020-08-21 06:53:31
580,20170155,33643,1,,2020-08-21 06:53:31
581,20162368,134191,1,2020-10-10 00:00:00,2020-08-21 06:53:31
582,20172477,26629,1,2020-10-12 15:26:04,2020-08-21 06:53:31
583,20160086,34104,1,2019-06-08 00:00:00,2020-08-21 06:53:31
584,20160293,33849,1,2020-10-12 15:26:04,2020-08-21 06:53:31
585,20140777,34009,1,2014-09-27 00:00:00,2020-08-21 06:53:31
586,20162575,33339,1,,2020-08-21 06:53:31
587,20161730,32792,1,,2020-08-21 06:53:31
588,20160480,134447,1,,2020-08-21 06:53:31
589,20151565,134523,1,2015-10-27 00:00:00,2020-08-21 06:53:31
590,20172104,134392,1,,2020-08-21 06:53:31
591,20151621,134226,1,2015-10-27 00:00:00,2020-08-21 06:53:31
592,20170433,34104,1,,2020-08-21 06:53:31
593,20172144,134634,1,,2020-08-21 06:53:31
594,20152153,133830,1,2020-03-04 00:00:00,2020-08-21 06:53:31
595,20122775,7453,1,2012-10-08 00:00:00,2020-08-21 06:53:31
596,20161927,134440,1,,2020-08-21 06:53:31
597,20141774,34104,1,2014-10-22 00:00:00,2020-08-21 06:53:31
598,20162313,29559,1,,2020-08-21 06:53:31
599,20150033,33575,1,2020-09-26 00:00:00,2020-08-21 06:53:31
600,20150220,34104,1,2015-09-15 00:00:00,2020-08-21 06:53:31
601,20161174,33521,1,2020-10-12 15:26:06,2020-08-21 06:53:31
602,20162873,8564,1,,2020-08-21 06:53:31
603,20170877,18494,1,,2020-08-21 06:53:31
604,20182011,134392,1,,2020-08-21 06:53:31
605,20172008,26328,1,,2020-08-21 06:53:31
606,20170473,33946,1,,2020-08-21 06:53:31
607,20170019,134559,1,,2020-08-21 06:53:31
608,20161230,34104,1,,2020-08-21 06:53:31
609,20161467,5764,1,,2020-08-21 06:53:31
610,20161558,34226,1,2020-10-03 00:00:00,2020-08-21 06:53:31
611,20172922,134580,1,,2020-08-21 06:53:31
612,20170711,134147,1,,2020-08-21 06:53:31
613,20160117,134440,1,,2020-08-21 06:53:31
614,20171763,134000,1,,2020-08-21 06:53:31
615,20152628,134142,1,2015-10-15 00:00:00,2020-08-21 06:53:31
616,20161452,134392,1,,2020-08-21 06:53:31
617,20170362,34009,1,,2020-08-21 06:53:31
618,20161538,134402,1,,2020-08-21 06:53:31
619,20160339,33946,1,,2020-08-21 06:53:31
620,20160273,34104,1,,2020-08-21 06:53:31
621,20170408,134511,1,,2020-08-21 06:53:31
622,20161114,34086,1,2020-08-29 00:00:00,2020-08-21 06:53:31
623,20132788,134602,1,2020-09-27 00:00:00,2020-08-21 06:53:31
624,20132551,133633,1,2017-11-25 00:00:00,2020-08-21 06:53:31
625,20131438,17139,1,2018-06-06 00:00:00,2020-08-21 06:53:31
626,20131261,17139,1,2016-04-02 00:00:00,2020-08-21 06:53:31
627,20141638,12195,1,2014-10-10 00:00:00,2020-08-21 06:53:31
628,20160839,17139,1,,2020-08-21 06:53:31
629,20143001,134594,1,2019-11-16 00:00:00,2020-08-21 06:53:31
630,20121470,9186,1,2012-10-08 00:00:00,2020-08-21 06:53:31
631,20140520,9186,1,2014-09-23 00:00:00,2020-08-21 06:53:31
632,20152946,9186,1,2016-05-05 00:00:00,2020-08-21 06:53:31
633,20161609,9186,1,,2020-08-21 06:53:31
634,20141456,16272,1,2014-10-10 00:00:00,2020-08-21 06:53:31
635,20161290,9186,1,,2020-08-21 06:53:31
636,20152168,9186,1,2015-11-20 00:00:00,2020-08-21 06:53:31
637,20161078,9186,1,,2020-08-21 06:53:31
638,20162737,9186,1,,2020-08-21 06:53:31
639,20140560,9186,1,2014-09-23 00:00:00,2020-08-21 06:53:31
640,20152128,9186,1,2015-11-20 00:00:00,2020-08-21 06:53:31
641,20171127,16272,1,,2020-08-21 06:53:31
642,20162393,16272,1,,2020-08-21 06:53:31
643,20161361,16272,1,,2020-08-21 06:53:31
644,20171218,9186,1,,2020-08-21 06:53:31
645,20170897,16272,1,,2020-08-21 06:53:31
646,20171036,16272,1,,2020-08-21 06:53:31
647,20171172,9186,1,,2020-08-21 06:53:31
648,20161043,16272,1,,2020-08-21 06:53:31
649,20131903,33235,1,2013-09-28 00:00:00,2020-08-21 06:53:31
650,20132804,33235,1,2013-10-01 00:00:00,2020-08-21 06:53:31
651,20161058,33104,1,,2020-08-21 06:53:31
652,20161341,33104,1,,2020-08-21 06:53:31
653,20160182,134579,1,,2020-08-21 06:53:31
654,20160384,133750,1,2020-10-03 00:00:00,2020-08-21 06:53:31
655,20171096,33024,1,,2020-08-21 06:53:31
656,20170953,33104,1,,2020-08-21 06:53:31
657,20170766,134578,1,,2020-08-21 06:53:31
658,20162671,134412,1,,2020-08-21 06:53:31
659,20131458,33024,1,2013-10-10 00:00:00,2020-08-21 06:53:31
660,20171854,33104,1,,2020-08-21 06:53:31
661,20153549,33104,1,,2020-08-21 06:53:31
662,20161038,33104,1,,2020-08-21 06:53:31
663,20171894,134541,1,,2020-08-21 06:53:31
664,20171081,34180,1,2020-10-07 16:15:53,2020-08-21 06:53:31
665,20172280,33104,1,,2020-08-21 06:53:31
666,20170706,33104,1,,2020-08-21 06:53:31
667,20170822,33104,1,,2020-08-21 06:53:31
668,20153165,33104,1,2016-07-29 00:00:00,2020-08-21 06:53:31
669,20120175,33104,1,2012-08-22 00:00:00,2020-08-21 06:53:31
670,20161265,33104,1,,2020-08-21 06:53:31
671,20160824,33104,1,2020-02-01 00:00:00,2020-08-21 06:53:31
672,20151909,28299,1,2015-11-30 00:00:00,2020-08-21 06:53:31
673,20151616,33898,1,2015-10-27 00:00:00,2020-08-21 06:53:31
674,20151232,33898,1,2015-10-27 00:00:00,2020-08-21 06:53:31
675,20171905,5764,1,,2020-08-21 06:53:31
676,20163289,5764,1,,2020-08-21 06:53:31
677,20163138,33070,1,,2020-08-21 06:53:31
678,20162611,134467,1,,2020-08-21 06:53:31
679,20131650,12151,1,2013-09-28 00:00:00,2020-08-21 06:53:31
680,20123969,12010,1,,2020-08-21 06:53:31
681,20142928,76835,1,2014-10-24 00:00:00,2020-08-21 06:53:31
682,20131534,11860,1,2018-01-13 00:00:00,2020-08-21 06:53:31
683,20153509,134441,1,2020-01-04 00:00:00,2020-08-21 06:53:31
684,20150937,34111,1,2018-12-22 00:00:00,2020-08-21 06:53:31
685,20161896,76835,1,,2020-08-21 06:53:31
686,20152764,76835,1,2015-10-17 00:00:00,2020-08-21 06:53:31
687,20163103,34083,1,,2020-08-21 06:53:31
688,20161992,76835,1,,2020-08-21 06:53:31
689,20142862,133590,1,2014-09-30 00:00:00,2020-08-21 06:53:31
690,20152840,76835,1,2015-10-17 00:00:00,2020-08-21 06:53:31
691,20143576,133577,1,2020-10-07 16:15:50,2020-08-21 06:53:31
692,20133396,76835,1,2013-10-04 00:00:00,2020-08-21 06:53:31
693,20150280,134647,1,2020-03-04 00:00:00,2020-08-21 06:53:31
694,20143410,15632,1,2015-07-11 00:00:00,2020-08-21 06:53:31
695,20171596,76835,1,,2020-08-21 06:53:31
696,20143081,76835,1,2014-10-23 00:00:00,2020-08-21 06:53:31
697,20171692,76835,1,,2020-08-21 06:53:31
698,20151454,133674,1,2015-11-18 00:00:00,2020-08-21 06:53:31
699,20152537,76835,1,2015-10-17 00:00:00,2020-08-21 06:53:31
700,20113178,17569,1,2020-08-29 00:00:00,2020-08-21 06:53:31
701,20160122,29623,1,,2020-08-21 06:53:31
702,20162777,29623,1,,2020-08-21 06:53:31
703,20161285,133683,1,,2020-08-21 06:53:31
704,20130739,134284,1,2013-09-06 00:00:00,2020-08-21 06:53:31
705,20141310,33918,1,2014-10-23 00:00:00,2020-08-21 06:53:31
706,20142317,33844,1,2014-10-08 00:00:00,2020-08-21 06:53:31
707,20151227,33918,1,2015-11-18 00:00:00,2020-08-21 06:53:31
708,20152951,29623,1,2020-07-18 00:00:00,2020-08-21 06:53:31
709,20141507,29623,1,2014-10-10 00:00:00,2020-08-21 06:53:31
710,20172700,33776,1,,2020-08-21 06:53:31
711,20172442,29623,1,,2020-08-21 06:53:32
712,20153089,29623,1,2015-12-01 00:00:00,2020-08-21 06:53:32
713,20151141,29623,1,2015-12-24 00:00:00,2020-08-21 06:53:32
714,20110753,29623,1,2012-03-29 00:00:00,2020-08-21 06:53:32
715,20170968,134510,1,,2020-08-21 06:53:32
716,20130431,133677,1,2013-09-16 00:00:00,2020-08-21 06:53:32
717,20143314,33030,1,2020-08-29 00:00:00,2020-08-21 06:53:32
718,20161518,133683,1,,2020-08-21 06:53:32
719,20152173,28114,1,2020-07-05 00:00:00,2020-08-21 06:53:32
720,20140904,15228,1,2014-10-17 00:00:00,2020-08-21 06:53:32
721,20141481,15228,1,2014-10-10 00:00:00,2020-08-21 06:53:32
722,20163027,12189,1,,2020-08-21 06:53:32
723,20160213,34175,1,,2020-08-21 06:53:32
724,20122437,12189,1,2018-10-31 00:00:00,2020-08-21 06:53:32
725,20142615,12189,1,2014-10-13 00:00:00,2020-08-21 06:53:32
726,20112499,17151,1,2015-06-13 00:00:00,2020-08-21 06:53:32
727,20100795,17151,1,2020-01-04 00:00:00,2020-08-21 06:53:32
728,20141845,33993,1,2014-10-22 00:00:00,2020-08-21 06:53:32
729,20151449,33993,1,2015-10-28 00:00:00,2020-08-21 06:53:32
730,20133518,134170,1,2018-08-04 00:00:00,2020-08-21 06:53:32
731,20093693,34109,1,2018-02-17 00:00:00,2020-08-21 06:53:32
732,20163087,133628,1,,2020-08-21 06:53:32
733,20143470,33595,1,2020-03-07 00:00:00,2020-08-21 06:53:32
734,20171263,34050,1,,2020-08-21 06:53:32
735,20091871,31395,1,2018-08-15 00:00:00,2020-08-21 06:53:32
736,20152542,34050,1,2015-10-15 00:00:00,2020-08-21 06:53:32
737,20151267,33883,1,2015-10-27 00:00:00,2020-08-21 06:53:32
738,20162595,34050,1,,2020-08-21 06:53:32
739,20101676,34109,1,2019-04-03 00:00:00,2020-08-21 06:53:32
740,20150593,34212,1,2019-08-17 00:00:00,2020-08-21 06:53:32
741,20143450,134258,1,2019-09-21 00:00:00,2020-08-21 06:53:32
742,20142099,34104,1,2020-10-10 00:00:00,2020-08-21 06:53:32
743,20131276,32059,1,2020-08-01 00:00:00,2020-08-21 06:53:32
744,20151303,32059,1,2019-09-28 00:00:00,2020-08-21 06:53:32
745,20161210,32059,1,,2020-08-21 06:53:32
746,20150826,134027,1,2015-11-10 00:00:00,2020-08-21 06:53:32
747,20123494,2431,1,2020-10-04 00:00:00,2020-08-21 06:53:32
748,20163012,26237,1,2020-09-05 00:00:00,2020-08-21 06:53:32
749,20142448,32059,1,2020-07-26 00:00:00,2020-08-21 06:53:32
750,20162651,32059,1,,2020-08-21 06:53:32
751,20162560,33051,1,,2020-08-21 06:53:32
752,20133689,133524,1,2020-09-06 00:00:00,2020-08-21 06:53:32
753,20152451,134112,1,2015-10-17 00:00:00,2020-08-21 06:53:32
754,20140282,14646,1,2014-09-17 00:00:00,2020-08-21 06:53:32
755,20161750,134025,1,,2020-08-21 06:53:32
756,20123489,33231,1,2013-10-25 00:00:00,2020-08-21 06:53:32
757,20152931,33231,1,2016-05-31 00:00:00,2020-08-21 06:53:32
758,20172533,33231,1,,2020-08-21 06:53:32
759,20100240,134025,1,2019-01-01 00:00:00,2020-08-21 06:53:32
760,20171076,31430,1,,2020-08-21 06:53:32
761,20151156,133750,1,2020-01-01 00:00:00,2020-08-21 06:53:32
762,20143516,17372,1,2016-04-07 00:00:00,2020-08-21 06:53:32
763,20110293,30692,1,2019-08-31 00:00:00,2020-08-21 06:53:32
764,20161674,133750,1,2019-12-14 00:00:00,2020-08-21 06:53:32
765,20153125,17372,1,2016-04-07 00:00:00,2020-08-21 06:53:32
766,20123454,34068,1,2017-05-20 00:00:00,2020-08-21 06:53:32
767,20150679,133750,1,2020-01-04 00:00:00,2020-08-21 06:53:32
768,20152880,33682,1,2015-11-17 00:00:00,2020-08-21 06:53:32
769,20120059,133750,1,2019-07-10 00:00:00,2020-08-21 06:53:32
770,20152799,23687,1,2015-11-27 00:00:00,2020-08-21 06:53:32
771,20151818,17372,1,2015-11-19 00:00:00,2020-08-21 06:53:32
772,20162388,33862,1,,2020-08-21 06:53:32
773,20160177,19185,1,,2020-08-21 06:53:32
774,20133790,19185,1,2013-11-21 00:00:00,2020-08-21 06:53:32
775,20172220,33862,1,,2020-08-21 06:53:32
776,20141007,19185,1,2018-05-19 00:00:00,2020-08-21 06:53:32
777,20131049,7782,1,2019-11-09 00:00:00,2020-08-21 06:53:32
778,20171647,7782,1,,2020-08-21 06:53:32
779,20102375,34238,1,2019-07-10 00:00:00,2020-08-21 06:53:32
780,20132051,133980,1,2019-07-20 00:00:00,2020-08-21 06:53:32
781,20093062,30670,1,2012-12-03 00:00:00,2020-08-21 06:53:32
782,20152582,30670,1,2015-10-15 00:00:00,2020-08-21 06:53:32
783,20133407,30670,1,2013-10-07 00:00:00,2020-08-21 06:53:32
784,20151969,32074,1,2015-11-19 00:00:00,2020-08-21 06:53:32
785,20161129,32074,1,,2020-08-21 06:53:32
786,20171016,32074,1,,2020-08-21 06:53:32
787,20171056,32074,1,,2020-08-21 06:53:32
788,20170862,32074,1,,2020-08-21 06:53:32
789,20132268,33862,1,2020-01-11 00:00:00,2020-08-21 06:53:32
790,20151767,30727,1,2015-12-01 00:00:00,2020-08-21 06:53:32
791,20151994,30727,1,2016-01-15 00:00:00,2020-08-21 06:53:32
792,20153069,30727,1,2015-12-01 00:00:00,2020-08-21 06:53:32
793,20143869,134636,1,2020-09-13 00:00:00,2020-08-21 06:53:32
794,20170044,34226,1,,2020-08-21 06:53:32
795,20152784,34191,1,2015-10-17 00:00:00,2020-08-21 06:53:32
796,20152562,34226,1,2019-12-14 00:00:00,2020-08-21 06:53:32
797,20152300,134408,1,2015-11-17 00:00:00,2020-08-21 06:53:32
798,20162075,134151,1,,2020-08-21 06:53:32
799,20131201,134151,1,2013-10-10 00:00:00,2020-08-21 06:53:32
800,20150715,134151,1,2015-11-10 00:00:00,2020-08-21 06:53:32
801,20152113,20734,1,2015-11-23 00:00:00,2020-08-21 06:53:32
802,20150957,134151,1,2015-10-27 00:00:00,2020-08-21 06:53:32
803,20112313,134151,1,2017-02-18 00:00:00,2020-08-21 06:53:32
804,20132011,2043,1,2013-09-30 00:00:00,2020-08-21 06:53:32
805,20160415,2043,1,,2020-08-21 06:53:32
806,20161785,2043,1,,2020-08-21 06:53:32
807,20170251,33833,1,,2020-08-21 06:53:32
808,20140651,33833,1,2019-03-16 00:00:00,2020-08-21 06:53:32
809,20133725,33672,1,2015-01-10 00:00:00,2020-08-21 06:53:32
810,20152426,33849,1,2015-12-20 00:00:00,2020-08-21 06:53:32
811,20142539,16883,1,2014-10-15 00:00:00,2020-08-21 06:53:32
812,20141436,16883,1,2014-10-08 00:00:00,2020-08-21 06:53:32
813,20121081,32059,1,2020-10-10 00:00:00,2020-08-21 06:53:32
814,20140060,21895,1,2014-09-11 00:00:00,2020-08-21 06:53:32
815,20133952,21895,1,2014-04-29 00:00:00,2020-08-21 06:53:32
816,20162515,33643,1,,2020-08-21 06:53:32
817,20160288,33643,1,,2020-08-21 06:53:32
818,20160697,21895,1,,2020-08-21 06:53:32
819,20160142,26629,1,,2020-08-21 06:53:32
820,20142559,26629,1,2014-10-15 00:00:00,2020-08-21 06:53:32
821,20141294,134325,1,2014-10-23 00:00:00,2020-08-21 06:53:32
822,20153529,33655,1,,2020-08-21 06:53:32
823,20161932,76835,1,,2020-08-21 06:53:32
824,20150417,134488,1,2015-10-15 00:00:00,2020-08-21 06:53:32
825,20142660,76835,1,2014-10-17 00:00:00,2020-08-21 06:53:32
826,20132288,5861,1,2013-10-10 00:00:00,2020-08-21 06:53:32
827,20142620,18513,1,2020-02-22 00:00:00,2020-08-21 06:53:32
828,20152668,134197,1,2015-10-15 00:00:00,2020-08-21 06:53:32
829,20151323,5861,1,2015-11-28 00:00:00,2020-08-21 06:53:32
830,20171167,29673,1,,2020-08-21 06:53:32
831,20152471,76835,1,2015-11-02 00:00:00,2020-08-21 06:53:32
832,20143723,76835,1,2016-01-09 00:00:00,2020-08-21 06:53:32
833,20152395,7845,1,2015-10-17 00:00:00,2020-08-21 06:53:32
834,20123838,32059,1,2020-07-05 00:00:00,2020-08-21 06:53:32
835,20131034,134026,1,2020-06-20 00:00:00,2020-08-21 06:53:32
836,20140368,34083,1,2020-09-06 00:00:00,2020-08-21 06:53:32
837,20131094,133734,1,2020-02-22 00:00:00,2020-08-21 06:53:32
838,20152219,134546,1,2020-07-04 00:00:00,2020-08-21 06:53:32
839,20160768,133541,1,,2020-08-21 06:53:32
840,20160440,33841,1,2020-03-07 00:00:00,2020-08-21 06:53:32
841,20161947,20551,1,,2020-08-21 06:53:32
